1 1 24 2
2 1 15 2
3 1 16 2
4 1 17 2
5 1 18 2
6 1 19 2
7 1 14 2
8 1 21 2
9 1 22 2
10 1 13 2
11 1 23 2
12 1 20 2
13 2 26 3
14 2 35 3
15 2 33 3
16 2 32 3
17 2 31 3
18 2 30 3
19 2 29 3
20 2 28 3
21 2 25 3
22 2 27 3
23 2 34 3
24 2 36 3
25 3 43 4
26 3 46 4
27 3 45 4
28 3 42 4
29 3 41 4
30 3 40 4
31 3 39 4
32 3 38 4
33 3 37 4
34 3 44 4
35 3 47 4
36 3 48 4
37 4 57 5
38 4 58 5
39 4 49 5
40 4 59 5
41 4 60 5
42 4 50 5
43 4 51 5
44 4 54 5
45 4 52 5
46 4 53 5
47 4 56 5
48 4 55 5
49 5 61 6
50 5 64 6
51 5 62 6
52 5 66 6
53 5 67 6
54 5 68 6
55 5 71 6
56 5 72 6
57 5 70 6
58 5 65 6
59 5 69 6
60 5 63 6
61 6 76 7
62 6 79 7
63 6 82 7
64 6 80 7
65 6 75 7
66 6 78 7
67 6 77 7
68 6 84 7
69 6 74 7
70 6 73 7
71 6 83 7
72 6 81 7
73 7 96 8
74 7 95 8
75 7 94 8
76 7 93 8
77 7 88 8
78 7 89 8
79 7 90 8
80 7 91 8
81 7 85 8
82 7 92 8
83 7 86 8
84 7 87 8
85 8 100 9
86 8 98 9
87 8 99 9
88 8 107 9
89 8 103 9
90 8 104 9
91 8 105 9
92 8 106 9
93 8 102 9
94 8 97 9
95 8 108 9
96 8 101 9
97 9 117 10
98 9 110 10
99 9 111 10
100 9 116 10
101 9 118 10
102 9 109 10
103 9 115 10
104 9 113 10
105 9 114 10
106 9 120 10
107 9 112 10
108 9 119 10
109 10 126 11
110 10 122 11
111 10 121 11
112 10 130 11
113 10 123 11
114 10 124 11
115 10 132 11
116 10 128 11
117 10 127 11
118 10 129 11
119 10 131 11
120 10 125 11
121 11 141 12
122 11 144 12
123 11 136 12
124 11 133 12
125 11 143 12
126 11 138 12
127 11 142 12
128 11 140 12
129 11 139 12
130 11 134 12
131 11 137 12
132 11 135 12
133 12 150 13
134 12 153 13
135 12 152 13
136 12 151 13
137 12 156 13
138 12 148 13
139 12 146 13
140 12 145 13
141 12 154 13
142 12 147 13
143 12 149 13
144 12 155 13
145 13 163 14
146 13 159 14
147 13 160 14
148 13 162 14
149 13 164 14
150 13 165 14
151 13 166 14
152 13 167 14
153 13 158 14
154 13 161 14
155 13 157 14
156 13 168 14
157 14 176 15
158 14 177 15
159 14 175 15
160 14 170 15
161 14 169 15
162 14 171 15
163 14 174 15
164 14 173 15
165 14 178 15
166 14 179 15
167 14 180 15
168 14 172 15
169 15 182 16
170 15 187 16
171 15 188 16
172 15 189 16
173 15 190 16
174 15 185 16
175 15 184 16
176 15 181 16
177 15 183 16
178 15 192 16
179 15 191 16
180 15 186 16
181 16 193 17
182 16 194 17
183 16 195 17
184 16 204 17
185 16 203 17
186 16 196 17
187 16 202 17
188 16 201 17
189 16 200 17
190 16 199 17
191 16 197 17
192 16 198 17
193 17 205 18
194 17 206 18
195 17 208 18
196 17 209 18
197 17 210 18
198 17 211 18
199 17 214 18
200 17 215 18
201 17 216 18
202 17 212 18
203 17 213 18
204 17 207 18
205 18 226 19
206 18 225 19
207 18 220 19
208 18 224 19
209 18 223 19
210 18 222 19
211 18 228 19
212 18 219 19
213 18 227 19
214 18 221 19
215 18 217 19
216 18 218 19
217 19 236 20
218 19 232 20
219 19 231 20
220 19 230 20
221 19 237 20
222 19 239 20
223 19 235 20
224 19 234 20
225 19 233 20
226 19 229 20
227 19 240 20
228 19 238 20
229 20 242 21
230 20 249 21
231 20 250 21
232 20 251 21
233 20 252 21
234 20 243 21
235 20 244 21
236 20 241 21
237 20 247 21
238 20 246 21
239 20 245 21
240 20 248 21
241 21 258 22
242 21 253 22
243 21 263 22
244 21 262 22
245 21 261 22
246 21 264 22
247 21 259 22
248 21 255 22
249 21 260 22
250 21 256 22
251 21 257 22
252 21 254 22
253 22 273 23
254 22 271 23
255 22 274 23
256 22 272 23
257 22 270 23
258 22 269 23
259 22 268 23
260 22 275 23
261 22 276 23
262 22 266 23
263 22 265 23
264 22 267 23
265 23 278 24
266 23 279 24
267 23 281 24
268 23 282 24
269 23 283 24
270 23 284 24
271 23 286 24
272 23 287 24
273 23 285 24
274 23 288 24
275 23 277 24
276 23 280 24
277 24 292 25
278 24 299 25
279 24 298 25
280 24 297 25
281 24 295 25
282 24 296 25
283 24 300 25
284 24 294 25
285 24 289 25
286 24 290 25
287 24 293 25
288 24 291 25
289 25 301 26
290 25 302 26
291 25 310 26
292 25 312 26
293 25 309 26
294 25 308 26
295 25 311 26
296 25 306 26
297 25 305 26
298 25 304 26
299 25 303 26
300 25 307 26
301 26 319 27
302 26 315 27
303 26 313 27
304 26 316 27
305 26 317 27
306 26 324 27
307 26 320 27
308 26 321 27
309 26 322 27
310 26 314 27
311 26 318 27
312 26 323 27
313 27 325 28
314 27 334 28
315 27 336 28
316 27 326 28
317 27 327 28
318 27 328 28
319 27 333 28
320 27 335 28
321 27 330 28
322 27 331 28
323 27 332 28
324 27 329 28
325 28 339 29
326 28 337 29
327 28 341 29
328 28 342 29
329 28 343 29
330 28 345 29
331 28 340 29
332 28 348 29
333 28 347 29
334 28 346 29
335 28 344 29
336 28 338 29
337 29 354 30
338 29 356 30
339 29 355 30
340 29 352 30
341 29 353 30
342 29 360 30
343 29 351 30
344 29 349 30
345 29 359 30
346 29 350 30
347 29 357 30
348 29 358 30
349 30 364 31
350 30 369 31
351 30 365 31
352 30 362 31
353 30 367 31
354 30 368 31
355 30 370 31
356 30 372 31
357 30 371 31
358 30 361 31
359 30 363 31
360 30 366 31
361 31 382 32
362 31 378 32
363 31 374 32
364 31 375 32
365 31 376 32
366 31 377 32
367 31 380 32
368 31 379 32
369 31 373 32
370 31 383 32
371 31 381 32
372 31 384 32
373 32 396 33
374 32 387 33
375 32 388 33
376 32 395 33
377 32 389 33
378 32 386 33
379 32 391 33
380 32 390 33
381 32 394 33
382 32 385 33
383 32 392 33
384 32 393 33
385 33 407 34
386 33 406 34
387 33 405 34
388 33 404 34
389 33 402 34
390 33 401 34
391 33 400 34
392 33 399 34
393 33 398 34
394 33 408 34
395 33 403 34
396 33 397 34
397 34 410 35
398 34 419 35
399 34 420 35
400 34 418 35
401 34 417 35
402 34 416 35
403 34 415 35
404 34 414 35
405 34 413 35
406 34 412 35
407 34 411 35
408 34 409 35
409 35 423 36
410 35 424 36
411 35 425 36
412 35 426 36
413 35 427 36
414 35 428 36
415 35 429 36
416 35 422 36
417 35 430 36
418 35 432 36
419 35 431 36
420 35 421 36
421 36 444 37
422 36 435 37
423 36 441 37
424 36 442 37
425 36 440 37
426 36 439 37
427 36 438 37
428 36 437 37
429 36 436 37
430 36 433 37
