1 0 23 1
2 0 14 1
3 0 18 1
4 0 15 1
5 0 13 1
6 0 17 1
7 0 16 1
8 0 19 1
9 0 20 1
10 0 21 1
11 0 22 1
12 0 24 1
13 1 30 2
14 1 34 2
15 1 32 2
16 1 31 2
17 1 29 2
18 1 33 2
19 1 27 2
20 1 26 2
21 1 25 2
22 1 36 2
23 1 35 2
24 1 28 2
25 2 44 3
26 2 43 3
27 2 42 3
28 2 41 3
29 2 40 3
30 2 39 3
31 2 38 3
32 2 46 3
33 2 37 3
34 2 45 3
35 2 47 3
36 2 48 3
37 3 51 4
38 3 53 4
39 3 56 4
40 3 55 4
41 3 60 4
42 3 59 4
43 3 57 4
44 3 49 4
45 3 58 4
46 3 52 4
47 3 54 4
48 3 50 4
49 4 61 5
50 4 72 5
51 4 68 5
52 4 67 5
53 4 66 5
54 4 70 5
55 4 64 5
56 4 65 5
57 4 62 5
58 4 69 5
59 4 63 5
60 4 71 5
61 5 76 6
62 5 77 6
63 5 78 6
64 5 79 6
65 5 80 6
66 5 81 6
67 5 82 6
68 5 83 6
69 5 84 6
70 5 74 6
71 5 73 6
72 5 75 6
73 6 96 7
74 6 86 7
75 6 85 7
76 6 88 7
77 6 91 7
78 6 87 7
79 6 89 7
80 6 90 7
81 6 92 7
82 6 93 7
83 6 94 7
84 6 95 7
85 7 108 8
86 7 107 8
87 7 102 8
88 7 104 8
89 7 100 8
90 7 99 8
91 7 103 8
92 7 98 8
93 7 106 8
94 7 105 8
95 7 97 8
96 7 101 8
97 8 120 9
98 8 118 9
99 8 114 9
100 8 109 9
101 8 110 9
102 8 111 9
103 8 112 9
104 8 113 9
105 8 119 9
106 8 117 9
107 8 115 9
108 8 116 9
109 9 125 10
110 9 126 10
111 9 127 10
112 9 128 10
113 9 129 10
114 9 132 10
115 9 131 10
116 9 130 10
117 9 123 10
118 9 124 10
119 9 121 10
120 9 122 10
121 10 143 11
122 10 144 11
123 10 142 11
124 10 141 11
125 10 139 11
126 10 138 11
127 10 137 11
128 10 136 11
129 10 135 11
130 10 134 11
131 10 133 11
132 10 140 11
133 11 145 12
134 11 146 12
135 11 147 12
136 11 148 12
137 11 150 12
138 11 149 12
139 11 156 12
140 11 151 12
141 11 152 12
142 11 153 12
143 11 154 12
144 11 155 12
145 12 157 13
146 12 168 13
147 12 158 13
148 12 159 13
149 12 161 13
