6 1 16 2
9 1 13 2
11 1 17 2
15 2 32 3
16 2 26 3
18 2 30 3
19 2 36 3
20 2 29 3
24 2 34 3
25 3 42 4
26 3 40 4
27 3 38 4
28 3 48 4
29 3 47 4
31 3 43 4
33 3 44 4
34 3 45 4
37 4 57 5
39 4 58 5
41 4 53 5
46 4 55 5
47 4 56 5
49 5 68 6
50 5 66 6
51 5 62 6
52 5 64 6
59 5 65 6
60 5 71 6
61 6 75 7
67 6 79 7
69 6 73 7
74 7 90 8
78 7 93 8
80 7 91 8
84 7 96 8
85 8 97 9
87 8 106 9
92 8 108 9
95 8 105 9
99 9 119 10
101 9 120 10
103 9 118 10
104 9 111 10
109 10 130 11
115 10 131 11
117 10 122 11
121 11 135 12
123 11 141 12
124 11 140 12
125 11 143 12
126 11 133 12
127 11 134 12
129 11 138 12
131 11 139 12
132 11 137 12
142 12 156 13
143 12 147 13
144 12 149 13
145 13 168 14
148 13 160 14
150 13 161 14
158 14 174 15
159 14 178 15
162 14 172 15
166 14 170 15
167 14 176 15
169 15 183 16
178 15 186 16
180 15 189 16
184 16 193 17
190 16 197 17
191 16 204 17
192 16 198 17
195 17 210 18
196 17 208 18
201 17 207 18
202 17 214 18
203 17 213 18
205 18 227 19
206 18 217 19
208 18 222 19
209 18 228 19
213 18 218 19
214 18 225 19
215 18 224 19
216 18 226 19
219 19 236 20
221 19 231 20
223 19 238 20
226 19 229 20
232 20 252 21
233 20 251 21
234 20 242 21
240 20 241 21
244 21 262 22
246 21 263 22
247 21 258 22
256 22 270 23
259 22 267 23
260 22 265 23
264 22 276 23
268 23 281 24
269 23 287 24
274 23 279 24
277 24 292 25
278 24 291 25
280 24 295 25
282 24 297 25
285 24 294 25
286 24 296 25
288 24 299 25
289 25 303 26
290 25 301 26
292 25 305 26
293 25 306 26
294 25 311 26
295 25 308 26
296 25 302 26
298 25 310 26
299 25 309 26
300 25 307 26
303 26 314 27
304 26 322 27
306 26 317 27
307 26 324 27
309 26 313 27
310 26 315 27
311 26 323 27
312 26 319 27
314 27 335 28
316 27 333 28
318 27 332 28
319 27 329 28
320 27 334 28
321 27 325 28
322 27 336 28
325 28 341 29
327 28 340 29
328 28 347 29
330 28 337 29
331 28 344 29
333 28 343 29
338 29 352 30
341 29 356 30
342 29 351 30
345 29 349 30
346 29 360 30
348 29 354 30
353 30 365 31
355 30 367 31
357 30 364 31
358 30 369 31
359 30 370 31
361 31 375 32
362 31 376 32
363 31 377 32
368 31 381 32
371 31 380 32
372 31 383 32
373 32 391 33
374 32 389 33
378 32 393 33
379 32 387 33
382 32 392 33
383 32 394 33
384 32 385 33
386 33 401 34
388 33 400 34
395 33 398 34
396 33 402 34
397 34 413 35
399 34 409 35
403 34 411 35
408 34 419 35
410 35 432 36
414 35 430 36
416 35 429 36
421 36 439 37
425 36 444 37
428 36 434 37
433 37 455 38
436 37 449 38
438 37 451 38
442 37 452 38
445 38 466 39
448 38 460 39
450 38 462 39
453 38 464 39
454 38 467 39
456 38 459 39
457 39 471 40
458 39 479 40
461 39 475 40
465 39 473 40
467 39 477 40
468 39 472 40
469 40 484 41
470 40 490 41
472 40 481 41
474 40 483 41
477 40 482 41
479 40 486 41
480 40 491 41
485 41 493 42
486 41 495 42
490 41 499 42
494 42 505 43
496 42 516 43
500 42 515 43
501 42 507 43
504 42 509 43
505 43 517 44
506 43 524 44
507 43 525 44
508 43 528 44
509 43 522 44
512 43 527 44
513 43 521 44
514 43 518 44
517 44 539 45
518 44 531 45
520 44 534 45
523 44 530 45
526 44 538 45
529 45 544 46
533 45 548 46
537 45 542 46
540 45 541 46
543 46 555 47
549 46 554 47
551 46 564 47
557 47 572 48
561 47 575 48
563 47 565 48
566 48 581 49
569 48 580 49
570 48 578 49
571 48 585 49
573 48 586 49
577 49 594 50
579 49 600 50
580 49 590 50
582 49 589 50
583 49 598 50
587 49 599 50
588 49 597 50
591 50 609 51
593 50 602 51
595 50 611 51
596 50 612 51
601 51 622 52
605 51 617 52
606 51 619 52
610 51 614 52
620 52 625 53
621 52 627 53
623 52 634 53
629 53 638 54
631 53 646 54
635 53 642 54
640 54 654 55
641 54 651 55
648 54 658 55
649 55 663 56
650 55 665 56
653 55 671 56
657 55 664 56
660 55 662 56
661 56 678 57
664 56 683 57
665 56 673 57
667 56 677 57
668 56 680 57
669 56 679 57
672 56 675 57
673 57 691 58
674 57 687 58
676 57 695 58
677 57 689 58
681 57 690 58
682 57 692 58
683 57 693 58
684 57 694 58
685 58 700 59
686 58 707 59
687 58 699 59
688 58 706 59
689 58 704 59
691 58 701 59
694 58 703 59
695 58 708 59
696 58 698 59
697 59 710 60
698 59 715 60
699 59 719 60
701 59 714 60
705 59 716 60
708 59 717 60
711 60 731 61
712 60 723 61
720 60 724 61
721 61 744 62
722 61 739 62
729 61 738 62
730 61 736 62
734 62 749 63
735 62 755 63
742 62 756 63
746 63 762 64
747 63 766 64
750 63 761 64
751 63 757 64
752 63 768 64
753 63 759 64
758 64 780 65
762 64 769 65
763 64 773 65
764 64 778 65
765 64 775 65
767 64 774 65
768 64 770 65
769 65 790 66
771 65 786 66
776 65 787 66
777 65 789 66
779 65 783 66
784 66 800 67
788 66 798 67
792 66 799 67
793 67 815 68
794 67 816 68
797 67 813 68
801 67 814 68
802 67 806 68
803 67 811 68
804 67 810 68
805 68 818 69
807 68 822 69
808 68 821 69
809 68 823 69
825 69 830 70
826 69 840 70
827 69 832 70
831 70 843 71
833 70 849 71
834 70 846 71
835 70 847 71
836 70 845 71
838 70 848 71
842 71 857 72
844 71 862 72
850 71 856 72
852 71 854 72
853 72 872 73
858 72 865 73
859 72 869 73
860 72 866 73
868 73 881 74
870 73 883 74
871 73 887 74
875 73 878 74
879 74 896 75
884 74 890 75
888 74 891 75
889 75 902 76
893 75 901 76
894 75 903 76
906 76 914 77
907 76 921 77
911 76 919 77
912 76 917 77
913 77 933 78
915 77 927 78
916 77 931 78
917 77 929 78
920 77 932 78
922 77 926 78
923 77 930 78
925 78 947 79
926 78 943 79
927 78 940 79
928 78 945 79
934 78 941 79
935 78 946 79
936 78 937 79
938 79 960 80
942 79 953 80
944 79 950 80
952 80 962 81
955 80 967 81
958 80 968 81
959 80 961 81
965 81 980 82
968 81 977 82
969 81 976 82
972 81 973 82
974 82 987 83
975 82 992 83
979 82 993 83
983 82 988 83
985 83 1002 84
986 83 1008 84
989 83 1006 84
990 83 1005 84
993 83 1007 84
994 83 998 84
995 83 1001 84
997 84 1015 85
999 84 1018 85
1000 84 1019 85
1003 84 1013 85
1009 85 1023 86
1010 85 1026 86
1011 85 1024 86
1012 85 1032 86
1014 85 1030 86
1017 85 1021 86
1022 86 1040 87
1025 86 1037 87
1028 86 1041 87
1029 86 1038 87
1031 86 1042 87
1034 87 1045 88
1036 87 1055 88
1039 87 1049 88
1051 88 1060 89
1052 88 1057 89
1054 88 1059 89
1062 89 1076 90
1064 89 1073 90
1065 89 1070 90
1066 89 1071 90
1067 89 1069 90
1070 90 1082 91
1074 90 1088 91
1076 90 1084 91
1077 90 1081 91
1079 90 1083 91
1080 90 1091 91
1087 91 1099 92
1090 91 1102 92
1092 91 1103 92
1093 92 1114 93
1094 92 1115 93
1097 92 1108 93
1101 92 1109 93
1106 93 1125 94
1107 93 1126 94
1111 93 1120 94
1112 93 1117 94
1116 93 1124 94
1118 94 1134 95
1119 94 1132 95
1121 94 1130 95
1123 94 1137 95
1128 94 1136 95
1129 95 1151 96
1130 95 1141 96
1131 95 1143 96
1135 95 1146 96
1138 95 1145 96
1140 95 1150 96
1142 96 1154 97
1144 96 1164 97
1147 96 1163 97
1148 96 1158 97
1149 96 1157 97
1153 97 1165 98
1159 97 1173 98
1160 97 1174 98
1161 97 1166 98
1162 97 1167 98
1168 98 1182 99
1170 98 1187 99
1171 98 1183 99
1172 98 1185 99
1175 98 1177 99
1178 99 1197 100
1179 99 1198 100
1180 99 1191 100
1183 99 1196 100
1188 99 1190 100
1193 100 1206 101
1194 100 1209 101
1195 100 1210 101
1200 100 1211 101
1202 101 1219 102
1203 101 1216 102
1208 101 1215 102
1213 102 1236 103
1220 102 1229 103
1223 102 1235 103
1224 102 1230 103
1227 103 1247 104
1233 103 1237 104
1234 103 1246 104
1238 104 1260 105
1240 104 1249 105
1241 104 1258 105
1243 104 1251 105
1251 105 1269 106
1252 105 1264 106
1254 105 1265 106
1255 105 1271 106
1256 105 1270 106
1257 105 1267 106
1259 105 1272 106
1261 106 1281 107
1262 106 1284 107
1263 106 1279 107
1264 106 1273 107
1265 106 1274 107
1266 106 1278 107
1268 106 1277 107
1269 106 1276 107
1271 106 1280 107
1275 107 1292 108
1282 107 1286 108
1283 107 1291 108
1284 107 1289 108
1287 108 1304 109
1288 108 1300 109
1293 108 1303 109
1295 108 1298 109
1299 109 1314 110
1302 109 1309 110
1306 109 1311 110
1310 110 1324 111
1313 110 1329 111
1314 110 1331 111
1315 110 1328 111
1318 110 1332 111
1320 110 1326 111
1322 111 1337 112
1325 111 1341 112
1330 111 1338 112
1334 112 1355 113
1335 112 1346 113
1339 112 1356 113
1344 112 1345 113
1349 113 1366 114
1352 113 1364 114
1354 113 1357 114
1358 114 1377 115
1359 114 1369 115
1362 114 1379 115
1363 114 1374 115
1367 114 1378 115
1372 115 1391 116
1376 115 1389 116
1380 115 1383 116
1388 116 1402 117
1390 116 1400 117
1392 116 1395 117
1394 117 1408 118
1396 117 1415 118
1401 117 1410 118
1403 117 1413 118
1404 117 1405 118
1407 118 1427 119
1411 118 1425 119
1412 118 1424 119
1415 118 1420 119
1417 119 1436 120
1419 119 1435 120
1423 119 1429 120
1428 119 1433 120
1432 120 1445 121
1434 120 1450 121
1437 120 1443 121
1440 120 1448 121
1441 121 1457 122
1447 121 1460 122
1449 121 1463 122
1450 121 1453 122
1452 121 1455 122
1458 122 1465 123
1459 122 1468 123
1461 122 1467 123
1462 122 1475 123
1464 122 1471 123
1466 123 1480 124
1469 123 1486 124
1473 123 1478 124
1474 123 1488 124
1476 123 1487 124
1477 124 1489 125
1479 124 1497 125
1481 124 1490 125
1482 124 1496 125
1483 124 1494 125
1491 125 1511 126
1492 125 1508 126
1495 125 1510 126
1498 125 1502 126
1499 125 1505 126
1500 125 1501 126
1503 126 1514 127
1506 126 1513 127
1507 126 1518 127
1509 126 1515 127
1516 127 1535 128
1519 127 1529 128
1520 127 1530 128
1523 127 1532 128
1525 128 1540 129
1526 128 1538 129
1528 128 1541 129
1539 129 1560 130
1544 129 1558 130
1545 129 1551 130
1552 130 1566 131
1553 130 1561 131
1557 130 1569 131
1559 130 1570 131
1563 131 1584 132
1564 131 1573 132
1565 131 1578 132
1568 131 1575 132
1576 132 1593 133
1581 132 1586 133
1582 132 1590 133
1587 133 1599 134
1588 133 1608 134
1589 133 1601 134
1594 133 1604 134
1600 134 1610 135
1603 134 1613 135
1607 134 1609 135
1611 135 1631 136
1612 135 1622 136
1614 135 1628 136
1615 135 1632 136
1621 136 1638 137
1623 136 1639 137
1624 136 1643 137
1627 136 1641 137
1630 136 1634 137
1633 137 1647 138
1635 137 1645 138
1640 137 1655 138
1646 138 1659 139
1648 138 1664 139
