id frame_id y x previous_id
1 0.0 0.0340542986425339 1.1161387631975876 0
2 0.0 0.1778697996918335 0.9591679506933742 0
3 0.0 0.6580585516178731 0.2627118644067796 0
4 0.0 0.865939907550077 0.5762711864406778 0
5 0.0 0.6374422187981509 0.6656394453004622 0
6 0.0 0.2199614791987673 0.9229583975346686 0
7 0.0 0.3488135593220339 0.6394453004622496 0
8 0.0 0.8483333333333317 1.3348281016442385 0
9 0.0 0.3266666666666667 1.3759342301943198 0
10 0.0 0.5099999999999997 1.5523168908819118 0
11 0.0 0.9002564102564107 1.0769230769230766 0
12 0.0 0.3825 1.8049327354260092 0
13 1.0 0.63714904935243 0.666173579541648 5
14 1.0 0.1792484005148788 0.9590203192552594 2
15 1.0 0.8658592623887865 0.576343513939593 4
16 1.0 0.3488364673948426 0.639430674560422 7
17 1.0 0.2202906973057632 0.9225708650096174 6
18 1.0 0.6582267034030461 0.2627056124207548 3
19 1.0 0.85190476190476 1.358450779414898 8
20 1.0 0.325491452991453 1.3753432465279707 9
21 1.0 0.5097375393277029 1.5522715948724903 10
22 1.0 0.9002280950841879 1.0769850247791422 11
23 1.0 0.0347234297922392 1.1166768686662594 1
24 1.0 0.382533500837521 1.8050191165093032 12
25 2.0 0.5094750786554062 1.5522262988630686 21
26 2.0 0.3243162393162394 1.3747522628616218 20
27 2.0 0.8554761904761884 1.3820734571855575 19
28 2.0 0.382567001675042 1.8051054975925969 24
29 2.0 0.220619915412759 0.9221833324845662 17
30 2.0 0.6368558799067091 0.6667077137828342 13
31 2.0 0.3488593754676513 0.6394160486585946 16
32 2.0 0.8657786172274963 0.576415841438508 15
33 2.0 0.6583948551882192 0.2626993604347298 18
34 2.0 0.1806270013379242 0.9588726878171446 14
35 2.0 0.0353925609419445 1.1172149741349313 23
36 2.0 0.9001997799119653 1.0770469726352077 22
37 3.0 0.6585630069733922 0.2626931084487048 33
38 3.0 0.3488822835404599 0.6394014227567674 31
39 3.0 0.6365627104609882 0.6672418480240202 30
40 3.0 0.2209491335197549 0.9217957999595148 29
41 3.0 0.3826005025125629 1.8051918786758907 28
42 3.0 0.8590476190476167 1.405696134956217 27
43 3.0 0.3231410256410257 1.3741612791952726 26
44 3.0 0.5092126179831095 1.5521810028536474 25
45 3.0 0.1820056021609694 0.9587250563790298 34
46 3.0 0.8656979720662058 0.576488168937423 32
47 3.0 0.0360616920916499 1.117753079603603 35
48 3.0 0.9001714647397425 1.0771089204912732 36
49 4.0 0.5089501573108126 1.5521357068442256 44
50 4.0 0.9001431495675197 1.0771708683473387 48
51 4.0 0.6587311587585652 0.26268685646268 37
52 4.0 0.8656173269049156 0.576560496436338 46
53 4.0 0.3489051916132687 0.6393867968549398 38
54 4.0 0.0367308232413552 1.118291185072275 47
55 4.0 0.2212783516267508 0.9214082674344636 40
56 4.0 0.6362695410152672 0.6677759822652062 39
57 4.0 0.321965811965812 1.373570295528924 43
58 4.0 0.1833842029840147 0.958577424940915 45
59 4.0 0.8626190476190451 1.4293188127268763 42
60 4.0 0.3826340033500838 1.8052782597591848 41
61 5.0 0.508687696638516 1.552090410834804 49
62 5.0 0.3207905982905983 1.372979311862575 57
63 5.0 0.8661904761904737 1.449889671862758 59
64 5.0 0.2216075697337468 0.9210207349094124 55
65 5.0 0.6359763715695465 0.6683101165063922 56
66 5.0 0.3489280996860773 0.6393721709531124 53
67 5.0 0.8655366817436252 0.5766328239352532 52
68 5.0 0.6588993105437383 0.2626806044766552 51
69 5.0 0.18476280380706 0.9584297935028002 58
70 5.0 0.0373999543910606 1.1188292905409467 54
71 5.0 0.3826675041876047 1.8053646408424784 60
72 5.0 0.9001148343952969 1.0772328162034042 50
73 6.0 0.3827010050251257 1.8054510219257724 71
74 6.0 0.0380690855407659 1.1193673960096187 70
75 6.0 0.9000865192230744 1.0772947640594697 72
76 6.0 0.5084252359662191 1.5520451148253824 61
77 6.0 0.3196153846153846 1.372388328196226 62
78 6.0 0.8697619047619027 1.4704605309986403 63
79 6.0 0.2219367878407427 0.920633202384361 64
80 6.0 0.6356832021238255 0.6688442507475783 65
81 6.0 0.3489510077588861 0.6393575450512852 66
82 6.0 0.8654560365823347 0.576705151434168 67
83 6.0 0.6590674623289113 0.2626743524906302 68
84 6.0 0.1861414046301053 0.9582821620646854 69
85 7.0 0.9000582040508516 1.0773567119155352 75
86 7.0 0.0387382166904713 1.1199055014782902 74
87 7.0 0.8733333333333314 1.491031390134522 78
88 7.0 0.5081627752939224 1.551999818815961 76
89 7.0 0.2222660059477385 0.9202456698593098 79
90 7.0 0.6353900326781046 0.6693783849887642 80
91 7.0 0.3184401709401709 1.371797344529877 77
92 7.0 0.3489739158316948 0.6393429191494576 81
93 7.0 0.8653753914210444 0.5767774789330832 82
94 7.0 0.6592356141140844 0.2626681005046054 83
95 7.0 0.1875200054531506 0.9581345306265706 84
96 7.0 0.3827345058626465 1.805537403009066 73
97 8.0 0.1888986062761959 0.9579868991884558 95
98 8.0 0.3489968239045034 0.6393282932476304 92
99 8.0 0.6350968632323837 0.6699125192299502 90
100 8.0 0.2225952240547345 0.9198581373342586 89
101 8.0 0.3827680067001675 1.80562378409236 96
102 8.0 0.8733333333333314 1.491928251121069 87
103 8.0 0.3172649572649572 1.371206360863528 91
104 8.0 0.5079003146216257 1.5519545228065394 88
105 8.0 0.6594037658992575 0.2626618485185804 94
106 8.0 0.8652947462597541 0.5768498064319982 93
107 8.0 0.0394073478401766 1.120443606946962 86
108 8.0 0.9000298888786287 1.0774186597716007 85
109 9.0 0.2229244421617303 0.9194706048092074 100
110 9.0 0.3828015075376885 1.805710165175654 101
111 9.0 0.8733333333333314 1.4928251121076161 102
112 9.0 0.3160897435897435 1.370615377197179 103
113 9.0 0.5076378539493289 1.5519092267971177 104
114 9.0 0.6348036937866628 0.6704466534711364 99
115 9.0 0.0400764789898819 1.1209817124156338 107
116 9.0 0.900001573706406 1.0774806076276662 108
117 9.0 0.8652141010984635 0.5769221339309132 106
118 9.0 0.3490197319773122 0.639313667345803 98
119 9.0 0.6595719176844306 0.2626555965325554 105
120 9.0 0.1902772070992412 0.9578392677503412 97
121 10.0 0.6597400694696036 0.2626493445465306 119
122 10.0 0.1916558079222865 0.9576916363122264 120
123 10.0 0.8651334559371733 0.5769944614298282 117
124 10.0 0.3490426400501208 0.6392990414439756 118
125 10.0 0.2232536602687262 0.919083072284156 109
126 10.0 0.3828350083752094 1.805796546258948 110
127 10.0 0.8733333333333314 1.4937219730941633 111
128 10.0 0.3149145299145299 1.3700243935308298 112
129 10.0 0.5073753932770322 1.551863930787696 113
130 10.0 0.8999732585341833 1.0775425554837317 116
131 10.0 0.0407456101395873 1.121519817884306 115
132 10.0 0.6345105243409419 0.6709807877123224 114
133 11.0 0.0414147412892926 1.1220579233529777 131
134 11.0 0.8999449433619605 1.077604503339797 130
135 11.0 0.5071129326047354 1.5518186347782748 129
136 11.0 0.3137393162393161 1.3694334098644814 128
137 11.0 0.8733333333333314 1.4946188340807103 127
138 11.0 0.3828685092127303 1.8058829273422417 126
139 11.0 0.2235828783757222 0.9186955397591046 125
140 11.0 0.634217354895221 0.6715149219535081 132
141 11.0 0.3490655481229295 0.6392844155421482 124
142 11.0 0.8650528107758829 0.5770667889287434 123
143 11.0 0.6599082212547767 0.2626430925605056 121
144 11.0 0.1930344087453318 0.9575440048741114 122
145 12.0 0.042083872438998 1.1225960288216497 133
146 12.0 0.8999166281897378 1.0776664511958627 134
147 12.0 0.5068504719324387 1.551773338768853 135
148 12.0 0.3125641025641025 1.3688424261981322 136
149 12.0 0.3829020100502512 1.8059693084255353 138
150 12.0 0.8733333333333314 1.4955156950672575 137
151 12.0 0.6339241854495001 0.6720490561946943 140
152 12.0 0.3490884561957382 0.6392697896403208 141
153 12.0 0.8649721656145926 0.5771391164276584 142
154 12.0 0.6600763730399497 0.2626368405744808 143
155 12.0 0.1944130095683771 0.9573963734359966 144
156 12.0 0.223912096482718 0.9183080072340534 139
157 13.0 0.0427530035887033 1.1231341342903212 145
158 13.0 0.506588011260142 1.5517280427594315 147
159 13.0 0.3113888888888888 1.368251442531783 148
160 13.0 0.8733333333333314 1.4964125560538044 150
161 13.0 0.3829355108877722 1.8060556895088296 149
162 13.0 0.8648915204533022 0.5772114439265734 153
163 13.0 0.6336310160037792 0.6725831904358802 151
164 13.0 0.3491113642685469 0.6392551637384934 152
165 13.0 0.6602445248251227 0.2626305885884558 154
166 13.0 0.1957916103914224 0.9572487419978818 155
167 13.0 0.224241314589714 0.9179204747090022 156
168 13.0 0.8998883130175152 1.0777283990519282 146
169 14.0 0.1971702112144677 0.957101110559767 166
170 14.0 0.8998599978452924 1.0777903469079937 168
171 14.0 0.0412107956909553 1.1206764359147732 157
172 14.0 0.6604126766102958 0.2626243366024308 165
173 14.0 0.3491342723413556 0.639240537836666 164
174 14.0 0.6333378465580584 0.6731173246770662 163
175 14.0 0.864810875292012 0.5772837714254884 162
176 14.0 0.3829690117252932 1.8061420705921232 161
