id frame_id y x previous_id
0 0.0 0.0340542986425339 0.5580693815987938 -1
1 0.0 0.1778697996918335 0.4795839753466871 -1
2 0.0 0.6580585516178731 0.1313559322033898 -1
3 0.0 0.865939907550077 0.2881355932203389 -1
4 0.0 0.6374422187981509 0.3328197226502311 -1
5 0.0 0.2199614791987673 0.4614791987673343 -1
6 0.0 0.3488135593220339 0.3197226502311248 -1
7 0.0 0.8483333333333317 0.6674140508221192 -1
8 0.0 0.3266666666666667 0.6879671150971599 -1
9 0.0 0.5099999999999997 0.7761584454409559 -1
10 0.0 0.9002564102564107 0.5384615384615383 -1
11 0.0 0.3825 0.9024663677130046 -1
12 1.0 0.63714904935243 0.333086789770824 4
13 1.0 0.1792484005148788 0.4795101596276297 1
14 1.0 0.8658592623887865 0.2881717569697965 3
15 1.0 0.3488364673948426 0.319715337280211 6
16 1.0 0.2202906973057632 0.4612854325048087 5
17 1.0 0.6582267034030461 0.1313528062103774 2
18 1.0 0.85190476190476 0.679225389707449 7
19 1.0 0.325491452991453 0.6876716232639853 8
20 1.0 0.5097375393277029 0.7761357974362452 9
21 1.0 0.9002280950841879 0.5384925123895711 10
22 1.0 0.0347234297922392 0.5583384343331297 0
23 1.0 0.382533500837521 0.9025095582546516 11
24 2.0 0.5094750786554062 0.7761131494315343 20
25 2.0 0.3243162393162394 0.6873761314308109 19
26 2.0 0.8554761904761884 0.6910367285927788 18
27 2.0 0.382567001675042 0.9025527487962984 23
28 2.0 0.220619915412759 0.4610916662422831 16
29 2.0 0.6368558799067091 0.3333538568914171 12
30 2.0 0.3488593754676513 0.3197080243292973 15
31 2.0 0.8657786172274963 0.288207920719254 14
32 2.0 0.6583948551882192 0.1313496802173649 17
33 2.0 0.1806270013379242 0.4794363439085723 13
34 2.0 0.0353925609419445 0.5586074870674657 22
35 2.0 0.9001997799119653 0.5385234863176038 21
36 3.0 0.6585630069733922 0.1313465542243524 32
37 3.0 0.3488822835404599 0.3197007113783837 30
38 3.0 0.6365627104609882 0.3336209240120101 29
39 3.0 0.2209491335197549 0.4608978999797574 28
40 3.0 0.3826005025125629 0.9025959393379454 27
41 3.0 0.8590476190476167 0.7028480674781085 26
42 3.0 0.3231410256410257 0.6870806395976363 25
43 3.0 0.5092126179831095 0.7760905014268237 24
44 3.0 0.1820056021609694 0.4793625281895149 33
45 3.0 0.8656979720662058 0.2882440844687115 31
46 3.0 0.0360616920916499 0.5588765398018015 34
47 3.0 0.9001714647397425 0.5385544602456366 35
48 4.0 0.5089501573108126 0.7760678534221128 43
49 4.0 0.9001431495675197 0.5385854341736693 47
50 4.0 0.6587311587585652 0.13134342823134 36
51 4.0 0.8656173269049156 0.288280248218169 45
52 4.0 0.3489051916132687 0.3196933984274699 37
53 4.0 0.0367308232413552 0.5591455925361375 46
54 4.0 0.2212783516267508 0.4607041337172318 39
55 4.0 0.6362695410152672 0.3338879911326031 38
56 4.0 0.321965811965812 0.686785147764462 42
57 4.0 0.1833842029840147 0.4792887124704575 44
58 4.0 0.8626190476190451 0.7146594063634382 41
59 4.0 0.3826340033500838 0.9026391298795924 40
60 5.0 0.508687696638516 0.776045205417402 48
61 5.0 0.3207905982905983 0.6864896559312875 56
62 5.0 0.8661904761904737 0.724944835931379 58
63 5.0 0.2216075697337468 0.4605103674547062 54
64 5.0 0.6359763715695465 0.3341550582531961 55
65 5.0 0.3489280996860773 0.3196860854765562 52
66 5.0 0.8655366817436252 0.2883164119676266 51
67 5.0 0.6588993105437383 0.1313403022383276 50
68 5.0 0.18476280380706 0.4792148967514001 57
69 5.0 0.0373999543910606 0.5594146452704734 53
70 5.0 0.3826675041876047 0.9026823204212392 59
71 5.0 0.9001148343952969 0.5386164081017021 49
72 6.0 0.3827010050251257 0.9027255109628862 70
73 6.0 0.0380690855407659 0.5596836980048093 69
74 6.0 0.9000865192230744 0.5386473820297348 71
75 6.0 0.5084252359662191 0.7760225574126912 60
76 6.0 0.3196153846153846 0.686194164098113 61
77 6.0 0.8697619047619027 0.7352302654993201 62
