1 0 443.519 1370.292 0
97 1 444.022 1371.236 1
2 0 768.885 1665.816 0
98 1 768.033 1665.995 2
3 0 553.395 422.175 0
99 1 552.450 421.527 3
4 0 187.099 1452.449 0
100 1 187.647 1451.986 4
5 0 962.585 1810.547 0
101 1 962.758 1809.560 5
6 0 1398.307 146.327 0
102 1 1398.717 145.382 6
7 0 855.825 1351.354 0
103 1 856.770 1350.410 7
8 0 1076.022 1484.462 0
104 1 1075.346 1483.976 8
9 0 566.795 1715.888 0
105 1 566.212 1716.292 9
10 0 632.568 1275.082 0
106 1 633.513 1274.299 10
11 0 1783.247 1417.806 0
107 1 1782.303 1417.118 11
12 0 1587.582 1578.032 0
108 1 1587.230 1578.975 12
13 0 771.019 1134.667 0
109 1 771.812 1133.722 13
14 0 674.627 597.784 0
110 1 673.707 596.858 14
15 0 771.668 62.490 0
111 1 772.613 62.927 15
16 0 1615.196 379.377 0
112 1 1614.231 378.813 16
17 0 1976.941 200.149 0
113 1 1976.614 199.815 17
18 0 971.680 1638.052 0
114 1 971.381 1638.997 18
19 0 277.935 633.424 0
115 1 276.990 633.028 19
20 0 177.462 656.886 0
116 1 176.517 655.941 20
21 0 1776.477 708.340 0
190 1 1770.224 714.409 21
21 0 1776.477 708.340 0
193 1 1784.576 700.479 21
22 0 1824.082 631.777 0
117 1 1823.337 632.233 22
23 0 795.602 909.459 0
118 1 794.782 910.328 23
24 0 1972.241 1128.988 0
119 1 1972.140 1129.421 24
25 0 1355.757 1376.933 0
120 1 1356.702 1376.113 25
26 0 460.153 1963.100 0
121 1 459.440 1964.044 26
27 0 306.184 1192.754 0
122 1 307.129 1193.532 27
28 0 1851.579 1998.985 0
123 1 1850.634 1999.178 28
29 0 921.526 727.230 0
124 1 921.445 727.388 29
30 0 1422.160 1071.786 0
125 1 1422.478 1070.847 30
31 0 1974.062 1051.381 0
126 1 1974.042 1051.154 31
32 0 303.390 1482.183 0
127 1 303.446 1483.126 32
33 0 142.273 1831.335 0
128 1 141.328 1831.365 33
34 0 1585.201 209.368 0
129 1 1585.958 210.313 34
35 0 1225.278 692.903 0
130 1 1225.539 693.848 35
36 0 450.263 1153.710 0
131 1 450.573 1153.450 36
37 0 395.334 189.032 0
132 1 395.236 189.524 37
38 0 984.229 1861.914 0
133 1 984.100 1861.642 38
39 0 175.214 5.424 0
134 1 175.480 4.564 39
40 0 1865.216 890.215 0
135 1 1865.855 890.070 40
41 0 1480.127 1457.190 0
136 1 1480.041 1457.779 41
42 0 1183.299 1832.733 0
137 1 1183.909 1831.788 42
43 0 1803.832 1886.395 0
138 1 1802.887 1886.482 43
44 0 1561.174 1208.003 0
191 1 1554.628 1213.792 44
44 0 1561.174 1208.003 0
194 1 1569.610 1200.543 44
45 0 1741.894 1698.053 0
139 1 1740.964 1698.010 45
46 0 130.879 770.017 0
140 1 131.824 769.072 46
47 0 1109.487 690.626 0
141 1 1109.166 690.951 47
48 0 101.693 990.371 0
142 1 101.172 989.426 48
49 0 1466.985 749.645 0
143 1 1467.374 749.895 49
50 0 658.782 451.674 0
144 1 659.069 452.066 50
51 0 786.900 1826.463 0
145 1 786.951 1827.407 51
52 0 1046.834 29.024 0
146 1 1046.046 28.403 52
53 0 1047.220 1394.458 0
147 1 1048.165 1394.977 53
54 0 1191.761 235.560 0
148 1 1192.662 235.249 54
55 0 710.246 350.339 0
149 1 710.489 351.284 55
56 0 1081.788 280.505 0
192 1 1075.665 286.738 56
56 0 1081.788 280.505 0
195 1 1089.681 272.470 56
57 0 1973.547 1734.691 0
150 1 1973.710 1733.813 57
58 0 1249.625 1455.889 0
151 1 1248.680 1455.901 58
59 0 1891.054 991.428 0
152 1 1890.109 992.373 59
60 0 1189.514 1049.646 0
153 1 1189.785 1050.590 60
61 0 1797.370 1721.459 0
154 1 1797.333 1721.920 61
62 0 1166.519 1686.435 0
155 1 1166.628 1686.460 62
63 0 1042.091 1599.234 0
156 1 1041.749 1599.170 63
64 0 1725.829 712.865 0
157 1 1724.920 713.136 64
65 0 1709.447 1494.929 0
158 1 1708.612 1495.310 65
66 0 1488.235 1054.116 0
159 1 1487.309 1054.078 66
67 0 501.936 1510.908 0
160 1 501.066 1510.971 67
68 0 38.460 514.736 0
161 1 39.405 513.896 68
69 0 1489.444 607.741 0
162 1 1489.404 607.185 69
70 0 335.896 1057.297 0
163 1 335.229 1057.541 70
71 0 1769.037 884.904 0
164 1 1769.982 884.750 71
72 0 369.261 1469.248 0
165 1 368.320 1470.149 72
73 0 1517.337 301.436 0
166 1 1517.184 300.491 73
74 0 799.068 706.081 0
167 1 798.724 705.762 74
75 0 1236.254 1749.828 0
168 1 1235.795 1750.605 75
76 0 1042.862 400.393 0
169 1 1042.409 399.886 76
77 0 1664.785 1961.507 0
170 1 1665.145 1961.102 77
78 0 422.579 971.129 0
171 1 422.182 970.841 78
79 0 1007.711 946.609 0
172 1 1007.602 947.411 79
80 0 1785.444 367.070 0
173 1 1786.389 367.266 80
81 0 567.312 1056.411 0
174 1 567.964 1057.356 81
82 0 1385.961 1464.475 0
175 1 1385.016 1464.055 82
83 0 75.745 1435.872 0
176 1 76.690 1435.992 83
84 0 1553.120 379.477 0
177 1 1552.767 378.691 84
85 0 654.355 1573.977 0
178 1 655.300 1574.622 85
86 0 689.154 854.248 0
179 1 688.826 853.786 86
87 0 1902.791 1336.414 0
180 1 1902.360 1337.359 87
88 0 1178.635 311.290 0
181 1 1178.495 312.231 88
89 0 391.500 1637.445 0
182 1 392.444 1636.894 89
90 0 1647.524 93.517 0
183 1 1648.340 93.687 90
91 0 1556.562 1527.874 0
184 1 1556.362 1528.629 91
92 0 851.739 704.953 0
185 1 852.679 705.877 92
93 0 1603.459 922.168 0
186 1 1603.481 921.679 93
94 0 728.191 602.267 0
187 1 727.601 603.003 94
95 0 970.124 738.047 0
188 1 970.695 737.551 95
96 0 289.113 383.596 0
189 1 288.168 382.651 96
196 2 444.524 1372.181 97
197 2 767.181 1666.173 98
198 2 551.505 420.879 99
199 2 188.194 1451.522 100
200 2 962.908 1808.533 101
201 2 1399.127 144.437 102
202 2 857.715 1349.465 103
203 2 1074.670 1483.491 104
204 2 565.628 1716.695 105
205 2 634.458 1273.517 106
206 2 1781.358 1416.431 107
207 2 1586.883 1579.915 108
208 2 772.606 1132.777 109
209 2 672.812 595.951 110
210 2 773.558 63.364 111
211 2 1613.247 378.246 112
212 2 1976.287 199.481 113
213 2 971.083 1639.942 114
214 2 276.045 632.632 115
215 2 175.572 654.996 116
216 2 1822.603 632.676 117
217 2 793.961 911.197 118
218 2 1972.041 1129.865 119
219 2 1357.647 1375.293 120
220 2 458.728 1964.989 121
221 2 308.074 1194.309 122
222 2 1849.689 1999.371 123
223 2 921.357 727.544 124
224 2 1422.775 1069.915 125
225 2 1974.019 1050.964 126
226 2 303.458 1484.067 127
227 2 140.383 1831.395 128
228 2 1586.716 211.258 129
229 2 1225.801 694.793 130
230 2 450.883 1153.190 131
231 2 395.138 190.015 132
232 2 983.994 1861.360 133
233 2 175.746 3.704 134
234 2 1866.494 889.926 135
235 2 1479.956 1458.368 136
236 2 1184.519 1830.843 137
237 2 1801.943 1886.569 138
238 2 1740.049 1697.975 139
239 2 132.769 768.127 140
240 2 1108.845 691.276 141
241 2 100.650 988.481 142
242 2 1467.763 750.145 143
243 2 659.356 452.458 144
244 2 787.002 1828.352 145
245 2 1045.258 27.782 146
246 2 1049.110 1395.496 147
247 2 1193.523 235.002 148
248 2 710.732 352.229 149
249 2 1973.872 1732.935 150
250 2 1247.735 1455.914 151
251 2 1889.165 993.318 152
252 2 1190.056 1051.535 153
253 2 1797.275 1722.369 154
254 2 1166.736 1686.484 155
255 2 1041.406 1599.106 156
256 2 1724.026 713.402 157
257 2 1707.778 1495.692 158
258 2 1486.400 1054.023 159
259 2 500.196 1511.034 160
260 2 40.350 513.055 161
261 2 1489.364 606.628 162
262 2 334.563 1057.786 163
263 2 1770.927 884.596 164
264 2 367.382 1471.055 165
265 2 1517.032 299.546 166
266 2 798.343 705.451 167
267 2 1235.337 1751.383 168
268 2 1041.956 399.378 169
269 2 1665.504 1960.698 170
270 2 421.785 970.552 171
271 2 1007.493 948.213 172
272 2 1787.334 367.463 173
273 2 568.615 1058.301 174
274 2 1384.072 1463.635 175
275 2 77.635 1436.112 176
276 2 1552.351 377.915 177
277 2 656.245 1575.267 178
278 2 688.497 853.325 179
279 2 1901.929 1338.304 180
280 2 1178.369 313.178 181
281 2 393.389 1636.343 182
282 2 1649.156 93.857 183
283 2 1556.132 1529.339 184
284 2 853.612 706.779 185
285 2 1603.503 921.190 186
286 2 727.065 603.722 187
287 2 971.322 737.077 188
288 2 287.224 381.706 189
289 2 1771.045 713.634 190
290 2 1555.526 1212.997 191
291 2 1076.452 285.936 192
292 2 1783.730 701.304 193
293 2 1568.711 1201.338 194
294 2 1088.893 273.272 195
295 3 445.027 1373.126 196
296 3 766.330 1666.352 197
297 3 550.560 420.231 198
298 3 188.741 1451.059 199
299 3 963.036 1807.466 200
300 3 1399.537 143.492 201
301 3 858.660 1348.520 202
302 3 1073.994 1483.006 203
303 3 565.045 1717.099 204
304 3 635.403 1272.735 205
305 3 1780.413 1415.743 206
306 3 1586.539 1580.851 207
307 3 773.399 1131.832 208
308 3 671.942 595.065 209
309 3 774.503 63.800 210
310 3 1612.244 377.678 211
311 3 1975.960 199.147 212
312 3 970.784 1640.887 213
313 3 275.101 632.236 214
314 3 174.628 654.051 215
315 3 1821.882 633.102 216
316 3 793.141 912.066 217
317 3 1971.944 1130.318 218
318 3 1358.592 1374.472 219
319 3 458.016 1965.934 220
320 3 309.019 1195.086 221
321 3 1848.744 1999.564 222
322 3 921.262 727.700 223
323 3 1423.051 1068.989 224
324 3 1973.993 1050.811 225
325 3 303.428 1485.007 226
326 3 139.438 1831.426 227
327 3 1587.473 212.203 228
328 3 1226.062 695.738 229
329 3 451.194 1152.930 230
330 3 395.039 190.507 231
331 3 983.908 1861.066 232
332 3 176.013 2.844 233
333 3 1867.133 889.782 234
334 3 1479.870 1458.957 235
335 3 1185.130 1829.898 236
336 3 1800.998 1886.656 237
337 3 1739.148 1697.947 238
338 3 133.714 767.182 239
339 3 1108.524 691.601 240
340 3 100.129 987.536 241
341 3 1468.152 750.395 242
342 3 659.643 452.850 243
343 3 787.052 1829.297 244
344 3 1044.470 27.161 245
345 3 1050.055 1396.015 246
346 3 1194.344 234.818 247
347 3 710.975 353.174 248
348 3 1974.035 1732.057 249
349 3 1246.790 1455.926 250
350 3 1888.220 994.263 251
351 3 1190.327 1052.480 252
352 3 1797.194 1722.806 253
353 3 1166.844 1686.509 254
354 3 1041.063 1599.042 255
355 3 1723.149 713.661 256
356 3 1706.943 1496.074 257
357 3 1485.510 1053.951 258
358 3 499.325 1511.097 259
359 3 41.295 512.215 260
360 3 1489.324 606.072 261
361 3 333.896 1058.030 262
362 3 1771.871 884.442 263
363 3 366.447 1471.965 264
364 3 1516.880 298.601 265
365 3 797.926 705.148 266
366 3 1234.879 1752.160 267
367 3 1041.503 398.870 268
368 3 1665.864 1960.293 269
369 3 421.388 970.264 270
370 3 1007.383 949.015 271
371 3 1788.279 367.660 272
372 3 569.266 1059.246 273
373 3 1383.127 1463.215 274
374 3 78.580 1436.232 275
375 3 1551.873 377.148 276
376 3 657.190 1575.912 277
377 3 688.169 852.863 278
378 3 1901.498 1339.249 279
379 3 1178.256 314.131 280
380 3 394.334 1635.792 281
381 3 1649.973 94.027 282
382 3 1555.872 1530.007 283
383 3 854.538 707.662 284
384 3 1603.526 920.701 285
385 3 726.584 604.427 286
386 3 972.002 736.624 287
387 3 286.279 380.761 288
388 3 1771.760 712.979 289
389 3 1556.376 1212.246 290
390 3 1077.138 285.238 291
391 3 1782.963 702.058 292
392 3 1567.862 1202.089 293
393 3 1088.207 273.970 294
394 4 445.530 1374.071 295
395 4 765.478 1666.531 296
396 4 549.615 419.583 297
397 4 189.289 1450.596 298
398 4 963.145 1806.359 299
399 4 1399.947 142.547 300
400 4 859.605 1347.575 301
401 4 1073.318 1482.521 302
402 4 564.461 1717.503 303
403 4 636.348 1271.953 304
404 4 1779.468 1415.056 305
405 4 1586.197 1581.782 306
406 4 774.192 1130.887 307
407 4 671.099 594.198 308
408 4 775.448 64.237 309
409 4 1611.220 377.107 310
410 4 1975.633 198.813 311
411 4 970.486 1641.832 312
412 4 274.156 631.840 313
413 4 173.683 653.106 314
414 4 1821.179 633.510 315
415 4 792.320 912.935 316
416 4 1971.850 1130.783 317
417 4 1359.537 1373.652 318
418 4 457.303 1966.879 319
419 4 309.964 1195.864 320
420 4 1847.799 1999.757 321
421 4 921.162 727.857 322
422 4 1423.303 1068.068 323
423 4 1973.963 1050.694 324
424 4 303.356 1485.946 325
425 4 138.493 1831.456 326
426 4 1588.231 213.148 327
427 4 1226.323 696.683 328
428 4 451.504 1152.670 329
429 4 394.941 190.999 330
430 4 983.841 1860.759 331
431 4 176.279 1.984 332
432 4 1867.772 889.638 333
433 4 1479.785 1459.546 334
434 4 1185.740 1828.953 335
435 4 1800.053 1886.743 336
436 4 1738.262 1697.927 337
437 4 134.659 766.237 338
438 4 1108.203 691.926 339
439 4 99.607 986.591 340
440 4 1468.541 750.645 341
441 4 659.930 453.242 342
442 4 787.103 1830.242 343
443 4 1043.682 26.540 344
444 4 1051.000 1396.534 345
445 4 1195.164 234.633 346
446 4 711.218 354.119 347
