1 1 23 2
2 1 22 2
3 1 21 2
4 1 20 2
5 1 19 2
6 1 18 2
7 1 13 2
8 1 16 2
9 1 15 2
10 1 14 2
11 1 24 2
12 1 17 2
13 2 25 3
14 2 32 3
15 2 31 3
16 2 30 3
17 2 29 3
18 2 35 3
19 2 28 3
20 2 27 3
21 2 26 3
22 2 34 3
23 2 36 3
24 2 33 3
25 3 37 4
26 3 47 4
27 3 46 4
28 3 43 4
29 3 41 4
30 3 45 4
31 3 44 4
32 3 38 4
33 3 39 4
34 3 48 4
35 3 42 4
36 3 40 4
37 4 59 5
38 4 53 5
39 4 54 5
40 4 55 5
41 4 49 5
42 4 57 5
43 4 58 5
44 4 50 5
45 4 56 5
46 4 51 5
47 4 52 5
48 4 60 5
49 5 71 6
50 5 61 6
51 5 67 6
52 5 68 6
53 5 62 6
54 5 63 6
55 5 64 6
56 5 72 6
57 5 65 6
58 5 66 6
59 5 69 6
60 5 70 6
61 6 82 7
62 6 83 7
63 6 84 7
64 6 76 7
65 6 79 7
66 6 78 7
67 6 77 7
68 6 73 7
69 6 74 7
70 6 75 7
71 6 80 7
72 6 81 7
73 7 94 8
74 7 95 8
75 7 96 8
76 7 86 8
77 7 93 8
78 7 92 8
79 7 90 8
80 7 85 8
81 7 88 8
82 7 87 8
83 7 89 8
84 7 91 8
85 8 103 9
86 8 107 9
87 8 104 9
88 8 108 9
89 8 105 9
90 8 102 9
91 8 106 9
92 8 101 9
93 8 100 9
94 8 99 9
95 8 98 9
96 8 97 9
97 9 111 10
98 9 112 10
99 9 113 10
100 9 114 10
101 9 115 10
102 9 116 10
103 9 117 10
104 9 119 10
105 9 120 10
106 9 109 10
107 9 110 10
108 9 118 10
109 10 121 11
110 10 132 11
111 10 130 11
112 10 129 11
113 10 128 11
114 10 127 11
115 10 126 11
116 10 125 11
117 10 124 11
118 10 123 11
119 10 122 11
120 10 131 11
121 11 133 12
122 11 143 12
123 11 144 12
124 11 141 12
125 11 140 12
126 11 139 12
127 11 138 12
128 11 137 12
129 11 136 12
130 11 135 12
131 11 134 12
132 11 142 12
133 12 156 13
134 12 154 13
135 12 155 13
136 12 145 13
137 12 146 13
138 12 147 13
139 12 148 13
140 12 149 13
141 12 150 13
142 12 153 13
143 12 152 13
144 12 151 13
145 13 159 14
146 13 160 14
147 13 161 14
148 13 162 14
149 13 168 14
150 13 164 14
