1 0 97 1
2 0 98 1
3 0 99 1
4 0 100 1
5 0 101 1
6 0 102 1
7 0 103 1
8 0 104 1
9 0 105 1
10 0 106 1
11 0 107 1
12 0 108 1
13 0 109 1
14 0 110 1
15 0 111 1
16 0 112 1
17 0 113 1
18 0 114 1
19 0 115 1
20 0 116 1
21 0 190 1
21 0 193 1
22 0 117 1
23 0 118 1
24 0 119 1
25 0 120 1
26 0 121 1
27 0 122 1
28 0 123 1
29 0 124 1
30 0 125 1
31 0 126 1
32 0 127 1
33 0 128 1
34 0 129 1
35 0 130 1
36 0 131 1
37 0 132 1
38 0 133 1
39 0 134 1
40 0 135 1
41 0 136 1
42 0 137 1
43 0 138 1
44 0 191 1
44 0 194 1
45 0 139 1
46 0 140 1
47 0 141 1
48 0 142 1
49 0 143 1
50 0 144 1
51 0 145 1
52 0 146 1
53 0 147 1
54 0 148 1
55 0 149 1
56 0 192 1
56 0 195 1
57 0 150 1
58 0 151 1
59 0 152 1
60 0 153 1
61 0 154 1
62 0 155 1
63 0 156 1
64 0 157 1
65 0 158 1
66 0 159 1
67 0 160 1
68 0 161 1
69 0 162 1
70 0 163 1
71 0 164 1
72 0 165 1
73 0 166 1
74 0 167 1
75 0 168 1
76 0 169 1
77 0 170 1
78 0 171 1
79 0 172 1
80 0 173 1
81 0 174 1
82 0 175 1
83 0 176 1
84 0 177 1
85 0 178 1
86 0 179 1
87 0 180 1
88 0 181 1
89 0 182 1
90 0 183 1
91 0 184 1
92 0 185 1
93 0 186 1
94 0 187 1
95 0 188 1
96 0 189 1
97 1 196 2
98 1 197 2
99 1 198 2
100 1 199 2
101 1 200 2
102 1 201 2
103 1 202 2
104 1 203 2
105 1 204 2
106 1 205 2
107 1 206 2
108 1 207 2
109 1 208 2
110 1 209 2
111 1 210 2
112 1 211 2
113 1 212 2
114 1 213 2
115 1 214 2
116 1 215 2
117 1 216 2
118 1 217 2
119 1 218 2
120 1 219 2
121 1 220 2
122 1 221 2
123 1 222 2
124 1 223 2
125 1 224 2
126 1 225 2
127 1 226 2
128 1 227 2
129 1 228 2
130 1 229 2
131 1 230 2
132 1 231 2
133 1 232 2
134 1 233 2
135 1 234 2
136 1 235 2
137 1 236 2
138 1 237 2
139 1 238 2
140 1 239 2
141 1 240 2
142 1 241 2
143 1 242 2
144 1 243 2
145 1 244 2
146 1 245 2
147 1 246 2
148 1 247 2
149 1 248 2
150 1 249 2
151 1 250 2
152 1 251 2
153 1 252 2
154 1 253 2
155 1 254 2
156 1 255 2
157 1 256 2
158 1 257 2
159 1 258 2
160 1 259 2
161 1 260 2
162 1 261 2
163 1 262 2
164 1 263 2
165 1 264 2
166 1 265 2
167 1 266 2
168 1 267 2
169 1 268 2
170 1 269 2
171 1 270 2
172 1 271 2
173 1 272 2
174 1 273 2
175 1 274 2
176 1 275 2
177 1 276 2
178 1 277 2
179 1 278 2
180 1 279 2
181 1 280 2
182 1 281 2
183 1 282 2
184 1 283 2
185 1 284 2
186 1 285 2
187 1 286 2
188 1 287 2
189 1 288 2
190 1 289 2
191 1 290 2
192 1 291 2
193 1 292 2
194 1 293 2
195 1 294 2
196 2 295 3
197 2 296 3
198 2 297 3
199 2 298 3
200 2 299 3
201 2 300 3
202 2 301 3
203 2 302 3
204 2 303 3
205 2 304 3
206 2 305 3
207 2 306 3
208 2 307 3
209 2 308 3
210 2 309 3
211 2 310 3
212 2 311 3
213 2 312 3
214 2 313 3
215 2 314 3
216 2 315 3
217 2 316 3
218 2 317 3
219 2 318 3
220 2 319 3
221 2 320 3
222 2 321 3
223 2 322 3
224 2 323 3
225 2 324 3
226 2 325 3
227 2 326 3
228 2 327 3
229 2 328 3
230 2 329 3
231 2 330 3
232 2 331 3
233 2 332 3
234 2 333 3
235 2 334 3
236 2 335 3
237 2 336 3
238 2 337 3
239 2 338 3
240 2 339 3
241 2 340 3
242 2 341 3
243 2 342 3
244 2 343 3
245 2 344 3
246 2 345 3
247 2 346 3
248 2 347 3
249 2 348 3
250 2 349 3
251 2 350 3
252 2 351 3
253 2 352 3
254 2 353 3
255 2 354 3
256 2 355 3
257 2 356 3
258 2 357 3
259 2 358 3
260 2 359 3
261 2 360 3
262 2 361 3
263 2 362 3
264 2 363 3
265 2 364 3
266 2 365 3
267 2 366 3
268 2 367 3
269 2 368 3
270 2 369 3
271 2 370 3
272 2 371 3
273 2 372 3
274 2 373 3
275 2 374 3
276 2 375 3
277 2 376 3
278 2 377 3
279 2 378 3
280 2 379 3
281 2 380 3
282 2 381 3
283 2 382 3
284 2 383 3
285 2 384 3
286 2 385 3
287 2 386 3
288 2 387 3
289 2 388 3
290 2 389 3
291 2 390 3
292 2 391 3
293 2 392 3
294 2 393 3
295 3 394 4
296 3 395 4
297 3 396 4
298 3 397 4
299 3 398 4
300 3 399 4
301 3 400 4
302 3 401 4
303 3 402 4
304 3 403 4
305 3 404 4
306 3 405 4
307 3 406 4
308 3 407 4
309 3 408 4
310 3 409 4
311 3 410 4
312 3 411 4
313 3 412 4
314 3 413 4
315 3 414 4
316 3 415 4
317 3 416 4
318 3 417 4
319 3 418 4
320 3 419 4
321 3 420 4
322 3 421 4
323 3 422 4
324 3 423 4
325 3 424 4
326 3 425 4
327 3 426 4
328 3 427 4
329 3 428 4
330 3 429 4
331 3 430 4
332 3 431 4
333 3 432 4
334 3 433 4
335 3 434 4
336 3 435 4
337 3 436 4
338 3 437 4
339 3 438 4
340 3 439 4
341 3 440 4
342 3 441 4
343 3 442 4
344 3 443 4
345 3 444 4
346 3 445 4
347 3 446 4
