id frame_id y x previous_yolo_id
1 0.0 0.349248 0.639424 0
2 0.0 0.848161 1.335388 0
3 0.0 0.327209 1.375858 0
4 0.0 0.035231 1.116218 0
5 0.0 0.659536 0.262104 0
6 0.0 0.511128 1.552588 0
7 0.0 0.179176 0.95908 0
8 0.0 0.638049 0.666554 0
9 0.0 0.382514 1.80452 0
10 0.0 0.220619 0.92305 0
11 0.0 0.90027 1.076658 0
12 0.0 0.867182 0.576634 0
13 1.0 0.180145 0.959098 7
14 1.0 0.220712 0.922856 10
15 1.0 0.382816 1.804666 9
16 1.0 0.63869 0.666678 8
17 1.0 0.866321 0.577036 12
18 1.0 0.510703 1.552528 6
19 1.0 0.659218 0.262832 5
20 1.0 0.035287 1.116522 4
21 1.0 0.323783 1.374804 3
22 1.0 0.850317 1.355702 2
23 1.0 0.349026 0.639298 1
24 1.0 0.900505 1.076726 11
25 2.0 0.181633 0.958924 13
26 2.0 0.323294 1.373978 21
27 2.0 0.0355265 1.117048 20
28 2.0 0.659391 0.263258 19
29 2.0 0.866304 0.576874 17
30 2.0 0.637889 0.666492 16
31 2.0 0.383034 1.80476 15
32 2.0 0.221269 0.922744 14
33 2.0 0.900435 1.076776 24
34 2.0 0.853639 1.37656 22
35 2.0 0.510243 1.552668 18
36 2.0 0.348944 0.639148 23
37 3.0 0.1826 0.95904 25
38 3.0 0.221373 0.922338 32
39 3.0 0.900326 1.076864 33
40 3.0 0.348839 0.638908 36
41 3.0 0.86603 0.576888 29
42 3.0 0.509865 1.552898 35
43 3.0 0.659437 0.2628 28
44 3.0 0.383561 1.804808 31
45 3.0 0.637512 0.666522 30
46 3.0 0.0357642 1.117396 27
47 3.0 0.322767 1.373772 26
48 3.0 0.85878 1.402096 34
49 4.0 0.865483 0.57708 41
50 4.0 0.383819 1.804738 44
51 4.0 0.0361841 1.1179 46
52 4.0 0.322463 1.373724 47
53 4.0 0.221521 0.921548 38
54 4.0 0.899789 1.076896 39
55 4.0 0.34883 0.638756 40
56 4.0 0.636976 0.666932 45
57 4.0 0.509786 1.553044 42
58 4.0 0.659321 0.262324 43
59 4.0 0.18377 0.958884 37
60 4.0 0.862124 1.426124 48
61 5.0 0.383506 1.804888 50
62 5.0 0.221517 0.92111 53
63 5.0 0.899575 1.07697 54
64 5.0 0.348678 0.638494 55
65 5.0 0.509436 1.553088 57
66 5.0 0.659332 0.262004 58
67 5.0 0.0367601 1.11846 51
68 5.0 0.321439 1.373426 52
69 5.0 0.184756 0.958744 59
70 5.0 0.866223 1.44905 60
71 5.0 0.865511 0.57703 49
72 5.0 0.636313 0.667334 56
73 6.0 0.319947 1.373 68
74 6.0 0.185403 0.958696 69
75 6.0 0.868602 1.468922 70
76 6.0 0.348343 0.638326 64
77 6.0 0.0379759 1.119136 67
78 6.0 0.659273 0.261862 66
79 6.0 0.508664 1.553002 65
80 6.0 0.865417 0.577192 71
81 6.0 0.635823 0.668124 72
82 6.0 0.383427 1.804916 61
83 6.0 0.221481 0.9208 62
84 6.0 0.8995 1.07703 63
85 7.0 0.865267 0.577094 80
86 7.0 0.348407 0.638462 76
87 7.0 0.383381 1.804792 82
88 7.0 0.635582 0.668832 81
89 7.0 0.222044 0.920118 83
90 7.0 0.508073 1.552794 79
91 7.0 0.899651 1.077006 84
92 7.0 0.659208 0.26198 78
93 7.0 0.0386479 1.119778 77
94 7.0 0.318934 1.372522 73
95 7.0 0.187487 0.958578 74
96 7.0 0.872992 1.488144 75
97 8.0 0.874644 1.497078 96
98 8.0 0.189147 0.958554 95
99 8.0 0.317941 1.372118 94
100 8.0 0.0397974 1.12052 93
101 8.0 0.659468 0.26204 92
102 8.0 0.508025 1.55255 90
103 8.0 0.865364 0.577296 85
104 8.0 0.383307 1.804708 87
105 8.0 0.222222 0.919962 89
106 8.0 0.899903 1.076978 91
107 8.0 0.34867 0.63927 86
108 8.0 0.635193 0.669312 88
109 9.0 0.899964 1.077014 106
110 9.0 0.348969 0.639736 107
111 9.0 0.875634 1.49812 97
112 9.0 0.191141 0.958538 98
113 9.0 0.315944 1.371382 99
114 9.0 0.0408157 1.121032 100
115 9.0 0.660215 0.26187 101
116 9.0 0.508288 1.552528 102
117 9.0 0.865155 0.57723 103
118 9.0 0.635124 0.670086 108
119 9.0 0.383399 1.804702 104
120 9.0 0.222094 0.92003 105
121 10.0 0.899991 1.077026 109
122 10.0 0.383528 1.804626 119
123 10.0 0.63467 0.670612 118
124 10.0 0.865162 0.577246 117
125 10.0 0.507969 1.55248 116
126 10.0 0.660885 0.262148 115
127 10.0 0.0415062 1.121358 114
128 10.0 0.315271 1.370758 113
129 10.0 0.192456 0.95843 112
130 10.0 0.875485 1.497786 111
131 10.0 0.222703 0.920322 120
132 10.0 0.349263 0.639704 110
133 11.0 0.899981 1.07704 121
134 11.0 0.223491 0.919992 131
135 11.0 0.875027 1.499118 130
136 11.0 0.193201 0.957864 129
137 11.0 0.313901 1.369798 128
138 11.0 0.0418729 1.121544 127
139 11.0 0.660928 0.262492 126
140 11.0 0.507599 1.55244 125
141 11.0 0.865214 0.57744 124
142 11.0 0.349301 0.6396 132
143 11.0 0.383464 1.804732 122
144 11.0 0.634388 0.6711 123
145 12.0 0.194092 0.95723 136
146 12.0 0.31299 1.368704 137
147 12.0 0.0420574 1.121476 138
148 12.0 0.660959 0.262852 139
149 12.0 0.507409 1.552392 140
150 12.0 0.865198 0.577328 141
151 12.0 0.634309 0.671688 144
152 12.0 0.382994 1.80521 143
153 12.0 0.349238 0.63961 142
154 12.0 0.223777 0.918666 134
155 12.0 0.874985 1.50081 135
156 12.0 0.899785 1.0771 133
157 13.0 0.633983 0.672104 151
158 13.0 0.349269 0.639726 153
159 13.0 0.195114 0.956848 145
160 13.0 0.311659 1.368488 146
161 13.0 0.0421149 1.121338 147
162 13.0 0.661222 0.262704 148
163 13.0 0.875192 1.501212 155
164 13.0 0.865209 0.577438 150
165 13.0 0.383056 1.806178 152
166 13.0 0.223818 0.917434 154
167 13.0 0.899565 1.07731 156
168 13.0 0.507314 1.552442 149
169 14.0 0.223685 0.91665 166
170 14.0 0.34943 0.63963 158
171 14.0 0.874929 1.501262 163
172 14.0 0.196726 0.956342 159
173 14.0 0.310921 1.367816 160
174 14.0 0.0418665 1.120856 161
175 14.0 0.661307 0.262578 162
176 14.0 0.507034 1.552434 168
177 14.0 0.865154 0.577234 164
178 14.0 0.633761 0.672596 157
179 14.0 0.383539 1.807044 165
180 14.0 0.899356 1.077704 167
181 15.0 0.899396 1.077786 180
182 15.0 0.874984 1.501364 171
183 15.0 0.198233 0.956144 172
184 15.0 0.310166 1.367192 173
185 15.0 0.0410761 1.119748 174
186 15.0 0.661342 0.262498 175
187 15.0 0.349504 0.63949 170
188 15.0 0.864917 0.577418 177
189 15.0 0.633434 0.67325 178
190 15.0 0.383705 1.806572 179
191 15.0 0.224095 0.916422 169
192 15.0 0.506696 1.552428 176
193 16.0 0.199005 0.95605 183
194 16.0 0.349491 0.639436 187
195 16.0 0.899437 1.077758 181
196 16.0 0.383601 1.805988 190
197 16.0 0.632807 0.674098 189
198 16.0 0.864813 0.577574 188
199 16.0 0.506244 1.55215 192
200 16.0 0.66132 0.262572 186
201 16.0 0.0398543 1.117804 185
202 16.0 0.309829 1.366664 184
203 16.0 0.87477 1.501022 182
204 16.0 0.225073 0.916296 191
205 17.0 0.0379667 1.113408 201
206 17.0 0.308218 1.366672 202
207 17.0 0.34946 0.63953 194
208 17.0 0.661289 0.262668 200
209 17.0 0.505894 1.552 199
210 17.0 0.864886 0.577242 198
211 17.0 0.632134 0.674646 197
212 17.0 0.383483 1.805844 196
213 17.0 0.225729 0.916408 204
214 17.0 0.201 0.956334 193
215 17.0 0.874644 1.5009 203
216 17.0 0.899457 1.077692 195
217 18.0 0.631788 0.674938 211
218 18.0 0.865044 0.577132 210
219 18.0 0.505874 1.551844 209
220 18.0 0.661293 0.262736 208
221 18.0 0.0369052 1.11181 205
222 18.0 0.307018 1.366358 206
223 18.0 0.202004 0.956708 214
224 18.0 0.874992 1.502592 215
225 18.0 0.899364 1.077716 216
226 18.0 0.383595 1.805746 212
227 18.0 0.225941 0.916082 213
228 18.0 0.349547 0.639404 207
229 19.0 0.87459 1.503396 224
230 19.0 0.20391 0.9573 223
231 19.0 0.304942 1.365358 222
232 19.0 0.0388432 1.112466 221
233 19.0 0.66141 0.262694 220
234 19.0 0.505464 1.55194 219
235 19.0 0.631465 0.675416 217
236 19.0 0.383516 1.805762 226
237 19.0 0.226225 0.915588 227
238 19.0 0.89929 1.07783 225
239 19.0 0.349553 0.639222 228
240 19.0 0.865016 0.57728 218
241 20.0 0.874844 1.50386 229
242 20.0 0.205312 0.95684 230
243 20.0 0.0439273 1.116082 232
244 20.0 0.661567 0.262766 233
245 20.0 0.505588 1.551892 234
246 20.0 0.864558 0.578142 240
247 20.0 0.631552 0.675904 235
248 20.0 0.383497 1.805772 236
249 20.0 0.226149 0.914746 237
250 20.0 0.899323 1.077926 238
251 20.0 0.349543 0.639178 239
252 20.0 0.305386 1.364914 231
253 21.0 0.873988 1.504892 241
254 21.0 0.206374 0.956404 242
