1 1 0.349 0.639 0
24 2 0.349 0.639 1
2 1 0.181 0.959 0
15 2 0.182 0.959 2
3 1 0.657 0.263 0
16 2 0.656 0.264 3
4 1 0.037 1.117 0
17 2 0.037 1.118 4
5 1 0.221 0.922 0
18 2 0.221 0.922 5
6 1 0.329 1.376 0
19 2 0.326 1.375 6
7 1 0.852 1.351 0
14 2 0.850 1.363 7
8 1 0.636 0.666 0
21 2 0.637 0.666 8
9 1 0.900 1.076 0
22 2 0.901 1.076 9
10 1 0.866 0.576 0
13 2 0.866 0.577 10
11 1 0.381 1.806 0
23 2 0.381 1.806 11
12 1 0.511 1.553 0
20 2 0.510 1.553 12
26 3 0.866 0.577 13
35 3 0.852 1.379 14
33 3 0.183 0.958 15
32 3 0.657 0.264 16
31 3 0.037 1.118 17
30 3 0.222 0.922 18
29 3 0.324 1.374 19
28 3 0.510 1.553 20
25 3 0.637 0.666 21
27 3 0.901 1.077 22
34 3 0.381 1.806 23
36 3 0.349 0.639 24
43 4 0.637 0.666 25
46 4 0.866 0.577 26
45 4 0.901 1.077 27
42 4 0.510 1.554 28
41 4 0.324 1.374 29
40 4 0.222 0.922 30
39 4 0.037 1.118 31
38 4 0.657 0.263 32
37 4 0.183 0.959 33
44 4 0.382 1.806 34
47 4 0.858 1.401 35
48 4 0.349 0.638 36
57 5 0.183 0.959 37
58 5 0.656 0.262 38
49 5 0.037 1.118 39
59 5 0.222 0.922 40
60 5 0.323 1.374 41
50 5 0.510 1.554 42
51 5 0.637 0.667 43
54 5 0.383 1.806 44
52 5 0.901 1.076 45
53 5 0.866 0.577 46
56 5 0.862 1.423 47
55 5 0.349 0.638 48
61 6 0.037 1.119 49
64 6 0.510 1.554 50
62 6 0.637 0.668 51
66 6 0.901 1.076 52
67 6 0.866 0.578 53
68 6 0.383 1.806 54
71 6 0.349 0.638 55
72 6 0.867 1.446 56
70 6 0.184 0.959 57
65 6 0.656 0.262 58
69 6 0.221 0.921 59
63 6 0.321 1.373 60
76 7 0.037 1.119 61
79 7 0.637 0.670 62
82 7 0.319 1.372 63
80 7 0.509 1.554 64
75 7 0.656 0.262 65
78 7 0.901 1.076 66
77 7 0.865 0.578 67
84 7 0.383 1.806 68
74 7 0.221 0.921 69
73 7 0.184 0.959 70
83 7 0.349 0.638 71
81 7 0.869 1.466 72
96 8 0.187 0.959 73
95 8 0.222 0.921 74
94 8 0.656 0.262 75
93 8 0.037 1.119 76
88 8 0.865 0.577 77
89 8 0.901 1.076 78
90 8 0.637 0.671 79
91 8 0.508 1.553 80
85 8 0.872 1.486 81
92 8 0.318 1.372 82
86 8 0.348 0.638 83
87 8 0.383 1.806 84
100 9 0.875 1.494 85
98 9 0.348 0.639 86
99 9 0.383 1.806 87
107 9 0.865 0.577 88
103 9 0.901 1.076 89
104 9 0.636 0.672 90
105 9 0.508 1.553 91
106 9 0.316 1.372 92
102 9 0.037 1.120 93
97 9 0.657 0.262 94
108 9 0.222 0.920 95
101 9 0.190 0.960 96
117 10 0.658 0.261 97
110 10 0.349 0.640 98
111 10 0.383 1.805 99
116 10 0.876 1.497 100
118 10 0.191 0.960 101
109 10 0.038 1.120 102
115 10 0.901 1.076 103
113 10 0.636 0.673 104
114 10 0.508 1.553 105
120 10 0.314 1.371 106
112 10 0.865 0.577 107
119 10 0.223 0.920 108
126 11 0.038 1.120 109
122 11 0.349 0.640 110
121 11 0.384 1.805 111
130 11 0.865 0.577 112
123 11 0.636 0.673 113
124 11 0.508 1.553 114
132 11 0.901 1.076 115
128 11 0.875 1.498 116
127 11 0.660 0.261 117
129 11 0.192 0.960 118
131 11 0.224 0.921 119
125 11 0.313 1.370 120
141 12 0.384 1.806 121
144 12 0.349 0.640 122
136 12 0.636 0.673 123
133 12 0.508 1.553 124
143 12 0.312 1.370 125
138 12 0.038 1.120 126
142 12 0.661 0.262 127
140 12 0.875 1.501 128
139 12 0.193 0.959 129
134 12 0.865 0.577 130
137 12 0.225 0.920 131
135 12 0.901 1.077 132
150 13 0.508 1.553 133
153 13 0.865 0.576 134
152 13 0.900 1.077 135
151 13 0.636 0.673 136
156 13 0.225 0.919 137
148 13 0.038 1.120 138
146 13 0.194 0.959 139
145 13 0.874 1.501 140
154 13 0.384 1.806 141
147 13 0.661 0.262 142
149 13 0.310 1.369 143
155 13 0.349 0.640 144
163 14 0.874 1.501 145
159 14 0.195 0.958 146
160 14 0.662 0.262 147
162 14 0.038 1.120 148
164 14 0.308 1.369 149
165 14 0.508 1.553 150
166 14 0.635 0.673 151
167 14 0.900 1.078 152
158 14 0.865 0.576 153
161 14 0.384 1.807 154
157 14 0.349 0.640 155
168 14 0.225 0.918 156
176 15 0.349 0.640 157
177 15 0.865 0.576 158
175 15 0.196 0.958 159
170 15 0.662 0.262 160
169 15 0.384 1.808 161
171 15 0.038 1.120 162
174 15 0.874 1.501 163
173 15 0.308 1.368 164
178 15 0.508 1.553 165
179 15 0.634 0.673 166
180 15 0.899 1.078 167
172 15 0.225 0.917 168
182 16 0.385 1.808 169
187 16 0.661 0.262 170
188 16 0.038 1.120 171
189 16 0.226 0.917 172
190 16 0.307 1.367 173
185 16 0.874 1.501 174
184 16 0.197 0.958 175
181 16 0.349 0.639 176
183 16 0.865 0.576 177
192 16 0.508 1.553 178
191 16 0.633 0.674 179
186 16 0.899 1.078 180
193 17 0.349 0.639 181
194 17 0.385 1.807 182
195 17 0.865 0.576 183
204 17 0.199 0.957 184
203 17 0.873 1.501 185
196 17 0.899 1.078 186
202 17 0.661 0.262 187
201 17 0.038 1.119 188
200 17 0.227 0.916 189
199 17 0.307 1.367 190
197 17 0.632 0.674 191
198 17 0.508 1.553 192
205 18 0.349 0.639 193
206 18 0.385 1.808 194
208 18 0.865 0.576 195
209 18 0.899 1.078 196
210 18 0.631 0.675 197
211 18 0.508 1.553 198
214 18 0.306 1.367 199
215 18 0.228 0.916 200
216 18 0.037 1.116 201
212 18 0.661 0.262 202
213 18 0.873 1.502 203
207 18 0.200 0.957 204
226 19 0.349 0.639 205
225 19 0.385 1.807 206
220 19 0.203 0.958 207
224 19 0.865 0.576 208
223 19 0.899 1.078 209
222 19 0.630 0.675 210
228 19 0.508 1.552 211
219 19 0.661 0.262 212
227 19 0.873 1.504 213
221 19 0.305 1.367 214
217 19 0.228 0.916 215
218 19 0.037 1.116 216
236 20 0.228 0.916 217
232 20 0.043 1.118 218
231 20 0.661 0.262 219
230 20 0.204 0.959 220
237 20 0.305 1.366 221
239 20 0.630 0.676 222
235 20 0.899 1.078 223
234 20 0.866 0.576 224
233 20 0.385 1.808 225
229 20 0.349 0.639 226
240 20 0.874 1.504 227
238 20 0.508 1.552 228
242 21 0.350 0.639 229
249 21 0.205 0.958 230
250 21 0.661 0.262 231
251 21 0.049 1.120 232
252 21 0.385 1.808 233
243 21 0.865 0.577 234
244 21 0.899 1.079 235
241 21 0.228 0.915 236
247 21 0.305 1.365 237
246 21 0.508 1.552 238
245 21 0.631 0.676 239
248 21 0.874 1.505 240
258 22 0.228 0.914 241
253 22 0.349 0.639 242
263 22 0.864 0.577 243
262 22 0.899 1.079 244
261 22 0.631 0.676 245
264 22 0.508 1.552 246
259 22 0.302 1.364 247
255 22 0.874 1.507 248
260 22 0.207 0.958 249
256 22 0.661 0.262 250
257 22 0.053 1.123 251
254 22 0.384 1.808 252
273 23 0.349 0.639 253
271 23 0.384 1.808 254
274 23 0.873 1.507 255
272 23 0.661 0.262 256
270 23 0.055 1.124 257
269 23 0.228 0.914 258
268 23 0.301 1.364 259
275 23 0.208 0.957 260
276 23 0.630 0.677 261
266 23 0.899 1.079 262
265 23 0.864 0.578 263
267 23 0.508 1.552 264
278 24 0.864 0.577 265
279 24 0.899 1.079 266
281 24 0.508 1.552 267
282 24 0.301 1.364 268
283 24 0.228 0.913 269
284 24 0.060 1.128 270
