6 1 0.511 1.553 0
16 2 0.639 0.667 6
9 1 0.383 1.805 0
13 2 0.180 0.959 9
11 1 0.900 1.077 0
17 2 0.866 0.577 11
15 2 0.383 1.805 0
32 3 0.221 0.923 15
26 3 0.323 1.374 16
18 2 0.511 1.553 0
30 3 0.638 0.666 18
19 2 0.659 0.263 0
36 3 0.349 0.639 19
20 2 0.035 1.117 0
29 3 0.866 0.577 20
24 2 0.901 1.077 0
34 3 0.854 1.377 24
25 3 0.182 0.959 0
42 4 0.510 1.553 25
40 4 0.349 0.639 26
27 3 0.036 1.117 0
38 4 0.221 0.922 27
28 3 0.659 0.263 0
48 4 0.859 1.402 28
47 4 0.323 1.374 29
31 3 0.383 1.805 0
43 4 0.659 0.263 31
33 3 0.900 1.077 0
44 4 0.384 1.805 33
45 4 0.638 0.667 34
37 4 0.183 0.959 0
57 5 0.510 1.553 37
39 4 0.900 1.077 0
58 5 0.659 0.262 39
41 4 0.866 0.577 0
53 5 0.222 0.922 41
46 4 0.036 1.117 0
55 5 0.349 0.639 46
56 5 0.637 0.667 47
49 5 0.865 0.577 0
68 6 0.321 1.373 49
50 5 0.384 1.805 0
66 6 0.659 0.262 50
51 5 0.036 1.118 0
62 6 0.222 0.921 51
52 5 0.322 1.374 0
64 6 0.349 0.638 52
59 5 0.184 0.959 0
65 6 0.509 1.553 59
60 5 0.862 1.426 0
71 6 0.866 0.577 60
61 6 0.384 1.805 0
75 7 0.869 1.469 61
67 6 0.037 1.118 0
79 7 0.509 1.553 67
69 6 0.185 0.959 0
73 7 0.320 1.373 69
74 7 0.185 0.959 0
90 8 0.508 1.553 74
78 7 0.659 0.262 0
93 8 0.039 1.120 78
80 7 0.865 0.577 0
91 8 0.900 1.077 80
84 7 0.899 1.077 0
96 8 0.873 1.488 84
85 8 0.865 0.577 0
97 9 0.875 1.497 85
87 8 0.383 1.805 0
106 9 0.900 1.077 87
92 8 0.659 0.262 0
108 9 0.635 0.669 92
95 8 0.187 0.959 0
105 9 0.222 0.920 95
99 9 0.318 1.372 0
119 10 0.383 1.805 99
101 9 0.659 0.262 0
120 10 0.222 0.920 101
103 9 0.865 0.577 0
118 10 0.635 0.670 103
104 9 0.383 1.805 0
111 10 0.876 1.498 104
109 10 0.900 1.077 0
130 11 0.875 1.498 109
115 10 0.660 0.262 0
131 11 0.223 0.920 115
117 10 0.865 0.577 0
122 11 0.384 1.805 117
121 11 0.900 1.077 0
135 12 0.875 1.499 121
123 11 0.635 0.671 0
141 12 0.865 0.577 123
124 11 0.865 0.577 0
140 12 0.508 1.552 124
125 11 0.508 1.552 0
143 12 0.383 1.805 125
126 11 0.661 0.262 0
133 12 0.900 1.077 126
127 11 0.042 1.121 0
134 12 0.223 0.920 127
129 11 0.192 0.958 0
138 12 0.042 1.122 129
139 12 0.661 0.262 131
132 11 0.349 0.640 0
137 12 0.314 1.370 132
142 12 0.349 0.640 0
156 13 0.900 1.077 142
147 13 0.042 1.121 143
144 12 0.634 0.671 0
149 13 0.507 1.552 144
145 13 0.194 0.957 0
168 14 0.507 1.552 145
148 13 0.661 0.263 0
160 14 0.312 1.368 148
150 13 0.865 0.577 0
161 14 0.042 1.121 150
158 14 0.349 0.640 0
174 15 0.042 1.121 158
159 14 0.195 0.957 0
178 15 0.634 0.673 159
162 14 0.661 0.263 0
172 15 0.197 0.956 162
166 14 0.224 0.917 0
170 15 0.349 0.640 166
167 14 0.900 1.077 0
176 15 0.507 1.552 167
169 15 0.224 0.917 0
183 16 0.198 0.956 169
186 16 0.661 0.262 178
180 15 0.899 1.078 0
189 16 0.633 0.673 180
184 16 0.310 1.367 0
193 17 0.199 0.956 184
190 16 0.384 1.807 0
197 17 0.633 0.674 190
191 16 0.224 0.916 0
204 17 0.225 0.916 191
192 16 0.507 1.552 0
198 17 0.865 0.578 192
195 17 0.899 1.078 0
210 18 0.865 0.577 195
196 17 0.384 1.806 0
208 18 0.661 0.263 196
201 17 0.040 1.118 0
207 18 0.349 0.640 201
202 17 0.310 1.367 0
214 18 0.201 0.956 202
203 17 0.875 1.501 0
213 18 0.226 0.916 203
205 18 0.038 1.113 0
227 19 0.226 0.916 205
206 18 0.308 1.367 0
217 19 0.632 0.675 206
222 19 0.307 1.366 208
209 18 0.506 1.552 0
228 19 0.350 0.639 209
218 19 0.865 0.577 213
225 19 0.899 1.078 214
215 18 0.875 1.501 0
224 19 0.875 1.503 215
216 18 0.899 1.078 0
226 19 0.384 1.806 216
219 19 0.506 1.552 0
236 20 0.384 1.806 219
221 19 0.037 1.112 0
231 20 0.305 1.365 221
223 19 0.202 0.957 0
238 20 0.899 1.078 223
229 20 0.875 1.503 226
232 20 0.039 1.112 0
252 21 0.305 1.365 232
233 20 0.661 0.263 0
251 21 0.350 0.639 233
234 20 0.505 1.552 0
242 21 0.205 0.957 234
240 20 0.865 0.577 0
241 21 0.875 1.504 240
244 21 0.662 0.263 0
262 22 0.899 1.078 244
246 21 0.865 0.578 0
263 22 0.350 0.639 246
247 21 0.632 0.676 0
258 22 0.506 1.552 247
256 22 0.048 1.119 0
270 23 0.506 1.552 256
259 22 0.227 0.914 0
267 23 0.207 0.956 259
260 22 0.631 0.676 0
265 23 0.662 0.263 260
264 22 0.864 0.578 0
276 23 0.864 0.579 264
268 23 0.302 1.364 0
281 24 0.864 0.578 268
269 23 0.050 1.121 0
287 24 0.209 0.955 269
274 23 0.227 0.914 0
279 24 0.662 0.263 274
277 24 0.874 1.506 0
292 25 0.506 1.552 277
278 24 0.301 1.363 0
291 25 0.662 0.263 278
280 24 0.506 1.552 0
295 25 0.383 1.806 280
282 24 0.059 1.129 0
297 25 0.228 0.913 282
285 24 0.350 0.639 0
294 25 0.631 0.677 285
286 24 0.899 1.078 0
296 25 0.874 1.505 286
288 24 0.228 0.914 0
299 25 0.300 1.363 288
289 25 0.066 1.135 0
303 26 0.212 0.956 289
290 25 0.211 0.955 0
301 26 0.074 1.139 290
305 26 0.350 0.639 292
293 25 0.864 0.578 0
306 26 0.900 1.078 293
311 26 0.505 1.552 294
308 26 0.383 1.806 295
302 26 0.662 0.262 296
298 25 0.900 1.078 0
310 26 0.864 0.578 298
309 26 0.630 0.677 299
300 25 0.350 0.639 0
307 26 0.228 0.914 300
314 27 0.503 1.552 303
304 26 0.299 1.362 0
322 27 0.350 0.639 304
317 27 0.663 0.262 306
324 27 0.384 1.806 307
313 27 0.874 1.505 309
315 27 0.297 1.362 310
323 27 0.213 0.955 311
312 26 0.874 1.505 0
319 27 0.630 0.677 312
335 28 0.215 0.955 314
316 27 0.111 1.142 0
333 28 0.663 0.262 316
318 27 0.864 0.579 0
332 28 0.503 1.552 318
329 28 0.384 1.806 319
320 27 0.227 0.913 0
334 28 0.296 1.361 320
321 27 0.900 1.078 0
325 28 0.350 0.639 321
