1 0 0.034 1.116 0
2 0 0.178 0.959 0
3 0 0.658 0.263 0
4 0 0.866 0.576 0
5 0 0.637 0.666 0
6 0 0.220 0.923 0
7 0 0.349 0.639 0
8 0 0.848 1.335 0
9 0 0.327 1.376 0
10 0 0.510 1.552 0
11 0 0.900 1.077 0
12 0 0.383 1.805 0
13 1 0.637 0.666 5
14 1 0.179 0.959 2
15 1 0.866 0.576 4
16 1 0.349 0.639 7
17 1 0.220 0.923 6
18 1 0.658 0.263 3
19 1 0.852 1.358 8
20 1 0.325 1.375 9
21 1 0.510 1.552 10
22 1 0.900 1.077 11
23 1 0.035 1.117 1
24 1 0.383 1.805 12
25 2 0.509 1.552 21
26 2 0.324 1.375 20
27 2 0.855 1.382 19
28 2 0.383 1.805 24
29 2 0.221 0.922 17
30 2 0.637 0.667 13
31 2 0.349 0.639 16
32 2 0.866 0.576 15
33 2 0.658 0.263 18
34 2 0.181 0.959 14
35 2 0.035 1.117 23
36 2 0.900 1.077 22
37 3 0.659 0.263 33
38 3 0.349 0.639 31
39 3 0.637 0.667 30
40 3 0.221 0.922 29
41 3 0.383 1.805 28
42 3 0.859 1.406 27
43 3 0.323 1.374 26
44 3 0.509 1.552 25
45 3 0.182 0.959 34
46 3 0.866 0.576 32
47 3 0.036 1.118 35
48 3 0.900 1.077 36
49 4 0.509 1.552 44
50 4 0.900 1.077 48
51 4 0.659 0.263 37
52 4 0.866 0.577 46
53 4 0.349 0.639 38
54 4 0.037 1.118 47
55 4 0.221 0.921 40
56 4 0.636 0.668 39
57 4 0.322 1.374 43
58 4 0.183 0.959 45
59 4 0.863 1.429 42
60 4 0.383 1.805 41
61 5 0.509 1.552 49
62 5 0.321 1.373 57
63 5 0.866 1.450 59
64 5 0.222 0.921 55
65 5 0.636 0.668 56
66 5 0.349 0.639 53
67 5 0.866 0.577 52
68 5 0.659 0.263 51
69 5 0.185 0.958 58
70 5 0.037 1.119 54
71 5 0.383 1.805 60
72 5 0.900 1.077 50
73 6 0.383 1.805 71
74 6 0.038 1.119 70
75 6 0.900 1.077 72
76 6 0.508 1.552 61
77 6 0.320 1.372 62
78 6 0.870 1.470 63
79 6 0.222 0.921 64
80 6 0.636 0.669 65
81 6 0.349 0.639 66
82 6 0.865 0.577 67
83 6 0.659 0.263 68
84 6 0.186 0.958 69
85 7 0.900 1.077 75
86 7 0.039 1.120 74
87 7 0.873 1.491 78
88 7 0.508 1.552 76
89 7 0.222 0.920 79
90 7 0.635 0.669 80
91 7 0.318 1.372 77
92 7 0.349 0.639 81
93 7 0.865 0.577 82
94 7 0.659 0.263 83
95 7 0.188 0.958 84
96 7 0.383 1.806 73
97 8 0.189 0.958 95
98 8 0.349 0.639 92
99 8 0.635 0.670 90
100 8 0.223 0.920 89
101 8 0.383 1.806 96
102 8 0.873 1.492 87
103 8 0.317 1.371 91
104 8 0.508 1.552 88
105 8 0.659 0.263 94
106 8 0.865 0.577 93
107 8 0.039 1.120 86
108 8 0.900 1.077 85
109 9 0.223 0.919 100
110 9 0.383 1.806 101
111 9 0.873 1.493 102
112 9 0.316 1.371 103
113 9 0.508 1.552 104
114 9 0.635 0.670 99
115 9 0.040 1.121 107
116 9 0.900 1.077 108
117 9 0.865 0.577 106
118 9 0.349 0.639 98
119 9 0.660 0.263 105
120 9 0.190 0.958 97
121 10 0.660 0.263 119
122 10 0.192 0.958 120
123 10 0.865 0.577 117
124 10 0.349 0.639 118
125 10 0.223 0.919 109
126 10 0.383 1.806 110
127 10 0.873 1.494 111
128 10 0.315 1.370 112
129 10 0.507 1.552 113
130 10 0.900 1.078 116
131 10 0.041 1.122 115
132 10 0.635 0.671 114
133 11 0.041 1.122 131
134 11 0.900 1.078 130
135 11 0.507 1.552 129
136 11 0.314 1.369 128
137 11 0.873 1.495 127
138 11 0.383 1.806 126
139 11 0.224 0.919 125
140 11 0.634 0.672 132
141 11 0.349 0.639 124
142 11 0.865 0.577 123
143 11 0.660 0.263 121
144 11 0.193 0.958 122
145 12 0.042 1.123 133
146 12 0.900 1.078 134
147 12 0.507 1.552 135
148 12 0.313 1.369 136
149 12 0.383 1.806 138
150 12 0.873 1.496 137
151 12 0.634 0.672 140
152 12 0.349 0.639 141
153 12 0.865 0.577 142
154 12 0.660 0.263 143
155 12 0.194 0.957 144
156 12 0.224 0.918 139
157 13 0.043 1.123 145
158 13 0.507 1.552 147
159 13 0.311 1.368 148
160 13 0.873 1.496 150
161 13 0.383 1.806 149
162 13 0.865 0.577 153
163 13 0.634 0.673 151
164 13 0.349 0.639 152
165 13 0.660 0.263 154
166 13 0.196 0.957 155
167 13 0.224 0.918 156
168 13 0.900 1.078 146
169 14 0.197 0.957 166
170 14 0.900 1.078 168
171 14 0.041 1.121 157
172 14 0.660 0.263 165
173 14 0.349 0.639 164
174 14 0.633 0.673 163
175 14 0.865 0.577 162
176 14 0.383 1.806 161
177 14 0.873 1.497 160
178 14 0.310 1.368 159
179 14 0.506 1.552 158
180 14 0.225 0.918 167
181 15 0.633 0.674 174
182 15 0.199 0.957 169
183 15 0.661 0.263 172
184 15 0.865 0.577 175
185 15 0.349 0.639 173
186 15 0.225 0.917 180
187 15 0.506 1.552 179
188 15 0.873 1.498 177
189 15 0.309 1.367 178
190 15 0.900 1.078 170
191 15 0.040 1.118 171
192 15 0.383 1.806 176
193 16 0.225 0.917 186
194 16 0.200 0.957 182
195 16 0.865 0.577 184
196 16 0.349 0.639 185
197 16 0.633 0.674 181
198 16 0.383 1.806 192
199 16 0.661 0.263 183
200 16 0.308 1.366 189
201 16 0.506 1.552 187
202 16 0.900 1.078 190
203 16 0.038 1.116 191
204 16 0.873 1.499 188
205 17 0.201 0.957 194
206 17 0.661 0.263 199
207 17 0.865 0.578 195
208 17 0.349 0.639 196
209 17 0.632 0.675 197
210 17 0.226 0.916 193
211 17 0.383 1.806 198
212 17 0.873 1.500 204
213 17 0.307 1.366 200
214 17 0.900 1.078 202
215 17 0.037 1.113 203
216 17 0.506 1.552 201
217 18 0.900 1.078 214
218 18 0.505 1.552 216
219 18 0.306 1.365 213
220 18 0.873 1.501 212
221 18 0.383 1.806 211
222 18 0.226 0.916 210
223 18 0.632 0.675 209
224 18 0.349 0.639 208
225 18 0.864 0.578 207
226 18 0.661 0.263 206
227 18 0.035 1.111 215
228 18 0.203 0.957 205
229 19 0.204 0.956 228
230 19 0.304 1.365 219
231 19 0.873 1.502 220
232 19 0.383 1.807 221
233 19 0.226 0.916 222
234 19 0.632 0.676 223
235 19 0.349 0.639 224
236 19 0.864 0.578 225
237 19 0.661 0.263 226
238 19 0.505 1.551 218
239 19 0.900 1.078 217
240 19 0.041 1.115 227
241 20 0.349 0.639 235
242 20 0.046 1.119 240
243 20 0.900 1.078 239
244 20 0.505 1.551 238
245 20 0.303 1.364 230
246 20 0.873 1.503 231
247 20 0.383 1.807 232
248 20 0.227 0.915 233
249 20 0.632 0.676 234
250 20 0.205 0.956 229
251 20 0.661 0.263 237
252 20 0.864 0.578 236
253 21 0.504 1.551 244
254 21 0.900 1.078 243
255 21 0.207 0.956 250
256 21 0.662 0.263 251
257 21 0.864 0.578 252
258 21 0.349 0.639 241
259 21 0.631 0.677 249
260 21 0.227 0.915 248
261 21 0.383 1.807 247
262 21 0.873 1.504 246
263 21 0.302 1.364 245
264 21 0.052 1.124 242
265 22 0.208 0.956 255
266 22 0.662 0.263 256
267 22 0.864 0.578 257
268 22 0.349 0.639 258
269 22 0.631 0.677 259
270 22 0.383 1.807 261
271 22 0.873 1.504 262
